date,average_price,date
2018-03-25,793.7453279589594,2018-03-25
2018-03-26,793.0214324967943,2018-03-26
2018-03-27,793.201539025284,2018-03-27
2018-03-28,793.7505037552665,2018-03-28
2018-03-29,794.2204320761625,2018-03-29
2018-03-30,810.1732384081781,2018-03-30
2018-03-31,809.5618161925603,2018-03-31
2018-04-01,792.9440635149765,2018-04-01
2018-04-02,790.4925184784569,2018-04-02
2018-04-03,789.9217030488905,2018-04-03
2018-04-04,790.2626645033351,2018-04-04
2018-04-05,790.4626058749324,2018-04-05
2018-04-06,807.4177761784814,2018-04-06
2018-04-07,807.3786407766991,2018-04-07
2018-04-08,791.19106789123,2018-04-08
2018-04-09,790.1815727910744,2018-04-09
2018-04-10,790.2158415841583,2018-04-10
2018-04-11,790.2676385889129,2018-04-11
2018-04-12,790.5562949640288,2018-04-12
2018-04-13,807.445521450368,2018-04-13
2018-04-14,807.596088282792,2018-04-14
2018-04-15,791.4821332375651,2018-04-15
2018-04-16,790.0080818965519,2018-04-16
2018-04-17,789.7941440632296,2018-04-17
2018-04-18,842.6390383889322,2018-04-18
2018-04-19,879.198144226139,2018-04-19
2018-04-20,884.501729763723,2018-04-20
2018-04-21,884.2329902768253,2018-04-21
2018-04-22,846.3525547616465,2018-04-22
2018-04-23,835.9673959650602,2018-04-23
2018-04-24,833.2460840067451,2018-04-24
2018-04-25,835.7324387659203,2018-04-25
2018-04-26,848.431051570788,2018-04-26
2018-04-27,884.3217882927258,2018-04-27
2018-04-28,889.1298901260932,2018-04-28
2018-04-29,859.870321949593,2018-04-29
2018-04-30,848.9626649555365,2018-04-30
2018-05-01,843.4308325349027,2018-05-01
2018-05-02,845.9849219381199,2018-05-02
2018-05-03,856.2681526121792,2018-05-03
2018-05-04,897.9188903527274,2018-05-04
2018-05-05,906.0201506270892,2018-05-05
2018-05-06,864.3428737949782,2018-05-06
2018-05-07,848.1465946254875,2018-05-07
2018-05-08,849.5558255584917,2018-05-08
2018-05-09,861.7160952878118,2018-05-09
2018-05-10,882.2442827712978,2018-05-10
2018-05-11,899.3681602310196,2018-05-11
2018-05-12,900.0068137345601,2018-05-12
2018-05-13,852.7718972601208,2018-05-13
2018-05-14,844.2034016793119,2018-05-14
2018-05-15,845.6874179506945,2018-05-15
2018-05-16,850.4000486491592,2018-05-16
2018-05-17,857.3489283415902,2018-05-17
2018-05-18,875.5118229342224,2018-05-18
2018-05-19,878.9190467557339,2018-05-19
2018-05-20,856.3296539409989,2018-05-20
2018-05-21,844.0403095444697,2018-05-21
2018-05-22,840.6945213061314,2018-05-22
2018-05-23,847.3258597465078,2018-05-23
2018-05-24,853.4208068484987,2018-05-24
2018-05-25,869.1823243371318,2018-05-25
2018-05-26,870.2598154116002,2018-05-26
2018-05-27,846.705997506644,2018-05-27
2018-05-28,839.4109207605725,2018-05-28
2018-05-29,842.5479849947344,2018-05-29
2018-05-30,844.372431618105,2018-05-30
2018-05-31,841.2291773970794,2018-05-31
2018-06-01,856.7625264375736,2018-06-01
2018-06-02,857.8880459100135,2018-06-02
2018-06-03,848.2155649827037,2018-06-03
2018-06-04,840.557186394404,2018-06-04
2018-06-05,837.1506734068212,2018-06-05
2018-06-06,838.5835110368353,2018-06-06
2018-06-07,839.9293618426634,2018-06-07
2018-06-08,856.7526930700594,2018-06-08
2018-06-09,854.5510637445202,2018-06-09
2018-06-10,841.6214013639576,2018-06-10
2018-06-11,836.6427818836876,2018-06-11
2018-06-12,837.2703760973664,2018-06-12
2018-06-13,839.0505462472863,2018-06-13
2018-06-14,840.7259087889729,2018-06-14
2018-06-15,910.352183249821,2018-06-15
2018-06-16,910.5942536790468,2018-06-16
2018-06-17,891.5895255147717,2018-06-17
2018-06-18,880.6802471961548,2018-06-18
2018-06-19,882.4943062979316,2018-06-19
2018-06-20,886.3050292397661,2018-06-20
2018-06-21,890.791399382276,2018-06-21
2018-06-22,906.3786912355304,2018-06-22
2018-06-23,904.4528703047483,2018-06-23
2018-06-24,879.3294377067255,2018-06-24
2018-06-25,874.5484083424808,2018-06-25
2018-06-26,882.425503652867,2018-06-26
2018-06-27,883.3445488311121,2018-06-27
2018-06-28,883.8868944636678,2018-06-28
2018-06-29,899.5712244897958,2018-06-29
2018-06-30,897.9529411764706,2018-06-30
2018-07-01,872.7230605361264,2018-07-01
2018-07-02,870.9615654615654,2018-07-02
2018-07-03,870.6409407665506,2018-07-03
2018-07-04,870.5826176571625,2018-07-04
2018-07-05,872.321489001692,2018-07-05
2018-07-06,888.0917906704566,2018-07-06
2018-07-07,891.2137806281862,2018-07-07
2018-07-08,876.8279935275079,2018-07-08
2018-07-09,877.100812231247,2018-07-09
2018-07-10,874.7101724410693,2018-07-10
2018-07-11,875.2367674858223,2018-07-11
2018-07-12,880.1649419880839,2018-07-12
2018-07-13,895.2831667947733,2018-07-13
2018-07-14,895.0666866927005,2018-07-14
2018-07-15,875.9678946589733,2018-07-15
2018-07-16,878.7109605185623,2018-07-16
2018-07-17,883.0176353320043,2018-07-17
2018-07-18,929.5250278086763,2018-07-18
2018-07-19,925.8658827852287,2018-07-19
2018-07-20,939.4065854102237,2018-07-20
2018-07-21,939.9659398089746,2018-07-21
2018-07-22,923.1229715109987,2018-07-22
2018-07-23,925.2171016102167,2018-07-23
2018-07-24,928.4446721311476,2018-07-24
2018-07-25,930.2869174621001,2018-07-25
2018-07-26,933.2348627303496,2018-07-26
2018-07-27,944.2615269740527,2018-07-27
2018-07-28,943.6081410617144,2018-07-28
2018-07-29,919.0478949533245,2018-07-29
2018-07-30,922.1226951482322,2018-07-30
2018-07-31,922.9706974996175,2018-07-31
2018-08-01,937.1193333830333,2018-08-01
2018-08-02,948.4035005339501,2018-08-02
2018-08-03,960.4458971187736,2018-08-03
2018-08-04,957.332451708095,2018-08-04
2018-08-05,932.4970043224331,2018-08-05
2018-08-06,930.7394058193773,2018-08-06
2018-08-07,939.115426882083,2018-08-07
2018-08-08,951.8857998972742,2018-08-08
2018-08-09,955.4436199257714,2018-08-09
2018-08-10,969.8631675312786,2018-08-10
2018-08-11,980.662461127604,2018-08-11
2018-08-12,949.5443582391833,2018-08-12
2018-08-13,959.0931660055269,2018-08-13
2018-08-14,963.0474702572693,2018-08-14
2018-08-15,975.0155218079292,2018-08-15
2018-08-16,974.6923883767147,2018-08-16
2018-08-17,996.7993868541531,2018-08-17
2018-08-18,995.3249343878025,2018-08-18
2018-08-19,968.893368668663,2018-08-19
2018-08-20,973.9818591236854,2018-08-20
2018-08-21,864.1965134080657,2018-08-21
2018-08-22,1144.0413122401817,2018-08-22
2018-08-23,1108.8555339944753,2018-08-23
2018-08-24,1156.7168669839637,2018-08-24
2018-08-25,1159.546278358684,2018-08-25
2018-08-26,1040.612029487207,2018-08-26
2018-08-27,1028.4414994176866,2018-08-27
2018-08-28,1034.0847622299914,2018-08-28
2018-08-29,1042.507228490533,2018-08-29
2018-08-30,1052.5764881449684,2018-08-30
2018-08-31,1055.0100857184045,2018-08-31
2018-09-01,1040.8524235580498,2018-09-01
2018-09-02,998.3678935802324,2018-09-02
2018-09-03,993.2065272065078,2018-09-03
2018-09-04,1000.4153004683467,2018-09-04
2018-09-05,1005.4781267154681,2018-09-05
2018-09-06,1003.4487480846034,2018-09-06
2018-09-07,1025.8995729457947,2018-09-07
2018-09-08,1015.876960928601,2018-09-08
2018-09-09,970.0333098554689,2018-09-09
2018-09-10,970.5169214959457,2018-09-10
2018-09-11,970.6328326034596,2018-09-11
2018-09-12,972.7804594232384,2018-09-12
2018-09-13,981.4921851244868,2018-09-13
2018-09-14,1000.5906010629939,2018-09-14
2018-09-15,1004.5908200826298,2018-09-15
2018-09-16,959.7972462573856,2018-09-16
2018-09-17,960.5292933446066,2018-09-17
2018-09-18,861.5582180691346,2018-09-18
2018-09-19,1135.9195535946585,2018-09-19
2018-09-20,1063.5654129002548,2018-09-20
2018-09-21,1060.5005081181591,2018-09-21
2018-09-22,1062.8152236437677,2018-09-22
2018-09-23,989.4478493869481,2018-09-23
2018-09-24,976.2874992730399,2018-09-24
2018-09-25,978.2733013514865,2018-09-25
2018-09-26,984.5986231188953,2018-09-26
2018-09-27,993.9871025442224,2018-09-27
2018-09-28,1017.5534861995395,2018-09-28
2018-09-29,1028.1595130404799,2018-09-29
2018-09-30,965.0333815306115,2018-09-30
2018-10-01,952.6977506234813,2018-10-01
2018-10-02,953.0781412025658,2018-10-02
2018-10-03,958.7372820898365,2018-10-03
2018-10-04,962.5395618042044,2018-10-04
2018-10-05,970.5403178936924,2018-10-05
2018-10-06,973.0922420928375,2018-10-06
2018-10-07,950.3402967690404,2018-10-07
2018-10-08,944.5155896690112,2018-10-08
2018-10-09,940.8130514586721,2018-10-09
2018-10-10,941.93791055765,2018-10-10
2018-10-11,942.8561725332689,2018-10-11
2018-10-12,960.474099508963,2018-10-12
2018-10-13,957.2384043638556,2018-10-13
2018-10-14,937.30132113717,2018-10-14
2018-10-15,934.4539866817239,2018-10-15
2018-10-16,940.9373350204113,2018-10-16
2018-10-17,905.253597743467,2018-10-17
2018-10-18,966.6313716898579,2018-10-18
2018-10-19,964.5919118436693,2018-10-19
2018-10-20,960.311777119797,2018-10-20
2018-10-21,939.9675699637297,2018-10-21
2018-10-22,938.4668648488575,2018-10-22
2018-10-23,945.2738000901332,2018-10-23
2018-10-24,953.375383757143,2018-10-24
2018-10-25,958.9394335122219,2018-10-25
2018-10-26,978.3269218816895,2018-10-26
2018-10-27,996.2092771419218,2018-10-27
2018-10-28,969.9696232346538,2018-10-28
2018-10-29,964.7787992129045,2018-10-29
2018-10-30,962.9792828870222,2018-10-30
2018-10-31,961.8959110940743,2018-10-31
2018-11-01,953.893412279155,2018-11-01
2018-11-02,969.9918305794723,2018-11-02
2018-11-03,967.5175191072798,2018-11-03
2018-11-04,938.3076087811676,2018-11-04
2018-11-05,929.8854416418853,2018-11-05
2018-11-06,929.0933712313721,2018-11-06
2018-11-07,930.2579171413774,2018-11-07
2018-11-08,932.6804075818294,2018-11-08
2018-11-09,947.269005241046,2018-11-09
2018-11-10,949.5357379705031,2018-11-10
2018-11-11,931.3393862515092,2018-11-11
2018-11-12,929.7029335353851,2018-11-12
2018-11-13,929.6103601907719,2018-11-13
2018-11-14,930.0218248715512,2018-11-14
2018-11-15,932.1996688375418,2018-11-15
2018-11-16,953.7821500710286,2018-11-16
2018-11-17,950.9329539194875,2018-11-17
2018-11-18,931.1615469057858,2018-11-18
2018-11-19,924.3169335392173,2018-11-19
2018-11-20,891.2939598088719,2018-11-20
2018-11-21,967.4721183399585,2018-11-21
2018-11-22,960.90150687415,2018-11-22
2018-11-23,986.3306681075251,2018-11-23
2018-11-24,989.0993425254725,2018-11-24
2018-11-25,955.7296450279567,2018-11-25
2018-11-26,943.1645810258118,2018-11-26
2018-11-27,945.7709033613324,2018-11-27
2018-11-28,947.8022834189488,2018-11-28
2018-11-29,952.9529504614766,2018-11-29
2018-11-30,973.4308405050402,2018-11-30
2018-12-01,975.8018381348853,2018-12-01
2018-12-02,950.4689158906705,2018-12-02
2018-12-03,942.3643853456234,2018-12-03
2018-12-04,943.1962557410358,2018-12-04
2018-12-05,944.2954485901977,2018-12-05
2018-12-06,951.4588280771732,2018-12-06
2018-12-07,975.0579617067718,2018-12-07
2018-12-08,973.0016361651583,2018-12-08
2018-12-09,945.2115920584794,2018-12-09
2018-12-10,938.5289970496997,2018-12-10
2018-12-11,938.4723431554249,2018-12-11
2018-12-12,938.3310852285684,2018-12-12
2018-12-13,941.6865219145121,2018-12-13
2018-12-14,957.8585820979403,2018-12-14
2018-12-15,957.9051835248168,2018-12-15
2018-12-16,938.0094411756818,2018-12-16
2018-12-17,932.8061158865098,2018-12-17
2018-12-18,948.4233053248869,2018-12-18
2018-12-19,946.9793911541319,2018-12-19
2018-12-20,940.4998029343523,2018-12-20
2018-12-21,949.7619570992285,2018-12-21
2018-12-22,943.9498917419052,2018-12-22
2018-12-23,933.4374877576123,2018-12-23
2018-12-24,936.3076399558207,2018-12-24
2018-12-25,937.2886510464665,2018-12-25
2018-12-26,941.3478952168765,2018-12-26
2018-12-27,952.9379339089761,2018-12-27
2018-12-28,985.3918335220258,2018-12-28
2018-12-29,1005.3455773584099,2018-12-29
2018-12-30,1028.232558216187,2018-12-30
2018-12-31,1033.4035234026073,2018-12-31
2019-01-01,972.7381658859649,2019-01-01
2019-01-02,939.8868279601214,2019-01-02
2019-01-03,926.1601813304684,2019-01-03
2019-01-04,930.6597906896734,2019-01-04
2019-01-05,929.152279257148,2019-01-05
2019-01-06,907.3981570298798,2019-01-06
2019-01-07,899.1077023649459,2019-01-07
2019-01-08,898.8657436345368,2019-01-08
2019-01-09,899.0732206640074,2019-01-09
2019-01-10,899.9841110922974,2019-01-10
2019-01-11,914.7596205716354,2019-01-11
2019-01-12,915.3699050439797,2019-01-12
2019-01-13,899.8419961711485,2019-01-13
2019-01-14,895.0351297438649,2019-01-14
2019-01-15,894.911040693691,2019-01-15
2019-01-16,899.9184393348341,2019-01-16
2019-01-17,902.0697656282357,2019-01-17
2019-01-18,919.1361636829099,2019-01-18
2019-01-19,920.3087269248991,2019-01-19
2019-01-20,903.0432809536303,2019-01-20
2019-01-21,902.1042658860343,2019-01-21
2019-01-22,902.3806188628727,2019-01-22
2019-01-23,903.3613031151239,2019-01-23
2019-01-24,905.0585841165192,2019-01-24
2019-01-25,924.6904393662746,2019-01-25
2019-01-26,924.9756290947737,2019-01-26
2019-01-27,907.0927100919181,2019-01-27
2019-01-28,888.5064711296865,2019-01-28
2019-01-29,888.9642013738004,2019-01-29
2019-01-30,889.4877528820041,2019-01-30
2019-01-31,891.1960061722897,2019-01-31
2019-02-01,904.223020981976,2019-02-01
2019-02-02,904.0965845691301,2019-02-02
2019-02-03,886.740781886503,2019-02-03
2019-02-04,886.1578190034261,2019-02-04
2019-02-05,885.7434133807775,2019-02-05
2019-02-06,886.7283030966244,2019-02-06
2019-02-07,887.7533652429095,2019-02-07
2019-02-08,905.2166607120929,2019-02-08
2019-02-09,906.6804948428094,2019-02-09
2019-02-10,890.4196985240599,2019-02-10
2019-02-11,888.9777560267379,2019-02-11
2019-02-12,888.6091799939055,2019-02-12
2019-02-13,889.3096437387983,2019-02-13
2019-02-14,890.3153077262056,2019-02-14
2019-02-15,906.8452310038859,2019-02-15
2019-02-16,907.6922839415269,2019-02-16
2019-02-17,874.8627745256294,2019-02-17
2019-02-18,876.9842561822591,2019-02-18
2019-02-19,882.0428928885431,2019-02-19
2019-02-20,883.2531101215617,2019-02-20
2019-02-21,883.1069874069373,2019-02-21
2019-02-22,901.3240615271134,2019-02-22
2019-02-23,901.2892787245502,2019-02-23
2019-02-24,881.6162728133392,2019-02-24
2019-02-25,878.1013777470407,2019-02-25
2019-02-26,878.2895127819276,2019-02-26
2019-02-27,879.1187263016876,2019-02-27
2019-02-28,880.1926820134757,2019-02-28
2019-03-01,899.6958938881457,2019-03-01
2019-03-02,900.5578877586249,2019-03-02
2019-03-03,880.4264086573837,2019-03-03
2019-03-04,880.7381947265482,2019-03-04
2019-03-05,881.055315412378,2019-03-05
2019-03-06,881.6250405750204,2019-03-06
2019-03-07,884.6877214302341,2019-03-07
2019-03-08,903.97558378088,2019-03-08
2019-03-09,904.0620815811532,2019-03-09
2019-03-10,883.8297770176537,2019-03-10
2019-03-11,881.7947146016387,2019-03-11
2019-03-12,881.8012358224732,2019-03-12
2019-03-13,882.1102442368314,2019-03-13
2019-03-14,883.3563012075232,2019-03-14
2019-03-15,903.2869345512695,2019-03-15
2019-03-16,903.7352047565463,2019-03-16
2019-03-17,882.6333200901984,2019-03-17
2019-03-18,885.6068475708502,2019-03-18
2019-03-19,890.8527794203479,2019-03-19
2019-03-20,891.1004761542083,2019-03-20
2019-03-21,892.8016621311617,2019-03-21
2019-03-22,912.5473951847133,2019-03-22
2019-03-23,912.1327351706163,2019-03-23
2019-03-24,891.3570158822251,2019-03-24
2019-03-25,889.7962401779662,2019-03-25
2019-03-26,870.4380126364027,2019-03-26
2019-03-27,880.8661989686759,2019-03-27
2019-03-28,882.1720695212364,2019-03-28
2019-03-29,901.1337441468683,2019-03-29
2019-03-30,900.9494058910286,2019-03-30
2019-03-31,880.1360962683924,2019-03-31
2019-04-01,880.8516978102996,2019-04-01
2019-04-02,881.6407230727109,2019-04-02
2019-04-03,881.6959914534166,2019-04-03
2019-04-04,882.4781511981768,2019-04-04
2019-04-05,902.697697476476,2019-04-05
2019-04-06,902.9971328111499,2019-04-06
2019-04-07,882.4125950465234,2019-04-07
2019-04-08,881.4816607381015,2019-04-08
2019-04-09,881.8140477917034,2019-04-09
2019-04-10,881.9159009991833,2019-04-10
2019-04-11,882.7760350207014,2019-04-11
2019-04-12,904.1840467203031,2019-04-12
2019-04-13,905.7150585744714,2019-04-13
2019-04-14,888.1164112582097,2019-04-14
2019-04-15,888.7671166326115,2019-04-15
2019-04-16,892.2902244403222,2019-04-16
2019-04-17,893.1868140540271,2019-04-17
2019-04-18,896.4122252919833,2019-04-18
2019-04-19,944.2077917322083,2019-04-19
2019-04-20,920.7315795767956,2019-04-20
2019-04-21,899.0629369159084,2019-04-21
2019-04-22,895.649372370439,2019-04-22
2019-04-23,894.6700943344672,2019-04-23
2019-04-24,885.8704439668563,2019-04-24
2019-04-25,889.0546490062713,2019-04-25
2019-04-26,908.3183533311725,2019-04-26
2019-04-27,908.8010221389716,2019-04-27
2019-04-28,887.8519564482843,2019-04-28
2019-04-29,886.5503809152981,2019-04-29
2019-04-30,886.0299531701367,2019-04-30
2019-05-01,886.3865849562447,2019-05-01
2019-05-02,887.0849579644835,2019-05-02
2019-05-03,906.1893972477677,2019-05-03
2019-05-04,906.4391445660938,2019-05-04
2019-05-05,886.1144327290616,2019-05-05
2019-05-06,885.0227336481414,2019-05-06
2019-05-07,885.8341437357533,2019-05-07
2019-05-08,886.5917123143648,2019-05-08
2019-05-09,889.5910404945471,2019-05-09
2019-05-10,909.7094377518026,2019-05-10
2019-05-11,910.5769200598546,2019-05-11
2019-05-12,888.6971354369425,2019-05-12
2019-05-13,887.9531362019973,2019-05-13
2019-05-14,887.7417376303152,2019-05-14
2019-05-15,887.6492907115608,2019-05-15
2019-05-16,890.8777642788716,2019-05-16
2019-05-17,912.40610789441,2019-05-17
2019-05-18,912.4207500311901,2019-05-18
2019-05-19,893.0004159616279,2019-05-19
2019-05-20,893.8026676509847,2019-05-20
2019-05-21,891.9071575812457,2019-05-21
2019-05-22,893.0887446215917,2019-05-22
2019-05-23,896.4738015418649,2019-05-23
2019-05-24,917.2169283746595,2019-05-24
2019-05-25,919.0495342523384,2019-05-25
2019-05-26,897.7820158803967,2019-05-26
2019-05-27,876.533995784924,2019-05-27
2019-05-28,888.9730531315715,2019-05-28
2019-05-29,891.2191512704943,2019-05-29
2019-05-30,894.3599056451756,2019-05-30
2019-05-31,913.3165249119088,2019-05-31
2019-06-01,910.583008361705,2019-06-01
2019-06-02,889.394201077534,2019-06-02
2019-06-03,886.5640134793833,2019-06-03
2019-06-04,886.2445260751501,2019-06-04
2019-06-05,887.363833931575,2019-06-05
2019-06-06,888.857372913675,2019-06-06
2019-06-07,909.9720441943826,2019-06-07
2019-06-08,909.2022783188676,2019-06-08
2019-06-09,889.3256079146767,2019-06-09
2019-06-10,888.7198822414747,2019-06-10
2019-06-11,889.3310418362297,2019-06-11
2019-06-12,890.030864234524,2019-06-12
2019-06-13,893.229532769165,2019-06-13
2019-06-14,912.3866382765194,2019-06-14
2019-06-15,913.1963092845567,2019-06-15
2019-06-16,892.3651355385158,2019-06-16
2019-06-17,894.6447760670374,2019-06-17
2019-06-18,895.8439250967386,2019-06-18
2019-06-19,898.5030956924343,2019-06-19
2019-06-20,897.740252529687,2019-06-20
2019-06-21,916.8118698971804,2019-06-21
2019-06-22,916.1012817932573,2019-06-22
2019-06-23,894.8287443957116,2019-06-23
2019-06-24,894.3386396338157,2019-06-24
2019-06-25,894.9036380183676,2019-06-25
2019-06-26,894.8467417877126,2019-06-26
2019-06-27,880.0348499835463,2019-06-27
2019-06-28,909.0711746031772,2019-06-28
2019-06-29,909.9046900362106,2019-06-29
2019-06-30,889.7539266041085,2019-06-30
2019-07-01,887.237245917971,2019-07-01
2019-07-02,887.801271203542,2019-07-02
2019-07-03,888.175549447,2019-07-03
2019-07-04,889.0148517906628,2019-07-04
2019-07-05,907.4840115886988,2019-07-05
2019-07-06,907.4762969972056,2019-07-06
2019-07-07,889.263374166037,2019-07-07
2019-07-08,890.0432148827048,2019-07-08
2019-07-09,891.0166756539187,2019-07-09
2019-07-10,891.4832307315868,2019-07-10
2019-07-11,893.6260834107635,2019-07-11
2019-07-12,911.3785003156892,2019-07-12
2019-07-13,912.5952544427455,2019-07-13
2019-07-14,893.07821078636,2019-07-14
2019-07-15,892.5660789890968,2019-07-15
2019-07-16,894.546080842158,2019-07-16
2019-07-17,895.5588921280369,2019-07-17
2019-07-18,898.9735607342927,2019-07-18
2019-07-19,917.1081232321065,2019-07-19
2019-07-20,917.6883470835454,2019-07-20
2019-07-21,896.4308107453097,2019-07-21
2019-07-22,893.6722083139784,2019-07-22
2019-07-23,893.219442497485,2019-07-23
2019-07-24,892.9973524478696,2019-07-24
2019-07-25,880.7814372512562,2019-07-25
2019-07-26,907.0137296123901,2019-07-26
2019-07-27,906.841633545895,2019-07-27
2019-07-28,888.243756792044,2019-07-28
2019-07-29,981.369107149781,2019-07-29
2019-07-30,886.4472935003745,2019-07-30
2019-07-31,886.7729191704385,2019-07-31
2019-08-01,888.3740367369832,2019-08-01
2019-08-02,905.5490211479668,2019-08-02
2019-08-03,905.8240878023294,2019-08-03
2019-08-04,886.3853885528952,2019-08-04
2019-08-05,885.1714136385635,2019-08-05
2019-08-06,886.0506833074065,2019-08-06
2019-08-07,886.8597652750487,2019-08-07
2019-08-08,888.2912993454094,2019-08-08
2019-08-09,905.5780101071736,2019-08-09
2019-08-10,905.4465742611251,2019-08-10
2019-08-11,885.2913134505352,2019-08-11
2019-08-12,883.9286598506809,2019-08-12
2019-08-13,884.9147863379895,2019-08-13
2019-08-14,885.5898638138573,2019-08-14
2019-08-15,889.8535713540482,2019-08-15
2019-08-16,908.1137068030429,2019-08-16
2019-08-17,908.3891612905404,2019-08-17
2019-08-18,887.9696017455489,2019-08-18
2019-08-19,886.6490431855455,2019-08-19
2019-08-20,886.115978002135,2019-08-20
2019-08-21,885.9102092868717,2019-08-21
2019-08-22,885.7598036619546,2019-08-22
2019-08-23,903.1936506366688,2019-08-23
2019-08-24,903.0137290266853,2019-08-24
2019-08-25,883.5062904468267,2019-08-25
2019-08-26,882.6913191171144,2019-08-26
2019-08-27,882.5228101601148,2019-08-27
2019-08-28,882.6928986251863,2019-08-28
2019-08-29,885.0819793113455,2019-08-29
2019-08-30,901.322184742484,2019-08-30
2019-08-31,896.1447130067498,2019-08-31
2019-09-01,871.4726725543624,2019-09-01
2019-09-02,871.4482188311454,2019-09-02
2019-09-03,871.805259081435,2019-09-03
2019-09-04,872.5673415401769,2019-09-04
2019-09-05,874.4762661854735,2019-09-05
2019-09-06,891.5843726086814,2019-09-06
2019-09-07,891.921107637056,2019-09-07
2019-09-08,873.2561100347543,2019-09-08
2019-09-09,872.3399246155174,2019-09-09
2019-09-10,872.549865495333,2019-09-10
2019-09-11,872.8303707281952,2019-09-11
2019-09-12,875.5367844447228,2019-09-12
2019-09-13,892.5654354284815,2019-09-13
2019-09-14,892.9592786576345,2019-09-14
2019-09-15,873.9323124954581,2019-09-15
2019-09-16,873.2182514521988,2019-09-16
2019-09-17,873.422570371746,2019-09-17
2019-09-18,874.1483102997748,2019-09-18
2019-09-19,870.8573158263412,2019-09-19
2019-09-20,886.9850637123942,2019-09-20
2019-09-21,887.2549550005206,2019-09-21
2019-09-22,869.3088450670166,2019-09-22
2019-09-23,868.7129250672693,2019-09-23
2019-09-24,869.0658885552616,2019-09-24
2019-09-25,869.1485460697506,2019-09-25
2019-09-26,871.1218610564108,2019-09-26
2019-09-27,886.4302613307259,2019-09-27
2019-09-28,873.1496581380775,2019-09-28
2019-09-29,865.8371807628068,2019-09-29
2019-09-30,864.0064966725623,2019-09-30
2019-10-01,860.1138773110806,2019-10-01
2019-10-02,860.8990112781513,2019-10-02
2019-10-03,864.0739150764144,2019-10-03
2019-10-04,882.0909475942303,2019-10-04
2019-10-05,882.1851603700123,2019-10-05
2019-10-06,864.400385219748,2019-10-06
2019-10-07,863.9334551922811,2019-10-07
2019-10-08,864.2869361840388,2019-10-08
2019-10-09,864.2871902931188,2019-10-09
2019-10-10,865.6644286721979,2019-10-10
2019-10-11,881.016131270796,2019-10-11
2019-10-12,881.2633722719638,2019-10-12
2019-10-13,864.7234769282182,2019-10-13
2019-10-14,864.6709906587452,2019-10-14
2019-10-15,864.828009130652,2019-10-15
2019-10-16,864.9167240518882,2019-10-16
2019-10-17,866.3395713310364,2019-10-17
2019-10-18,875.1893622438689,2019-10-18
2019-10-19,875.3015435451646,2019-10-19
2019-10-20,859.9887590838133,2019-10-20
2019-10-21,859.6704501900298,2019-10-21
2019-10-22,859.7342652815096,2019-10-22
2019-10-23,859.9766434317081,2019-10-23
2019-10-24,861.4197347859084,2019-10-24
2019-10-25,876.774279955656,2019-10-25
2019-10-26,877.1251934794367,2019-10-26
2019-10-27,860.2860147837732,2019-10-27
2019-10-28,849.8500785226638,2019-10-28
2019-10-29,857.7993846508921,2019-10-29
2019-10-30,858.5466437688875,2019-10-30
2019-10-31,860.3999015564441,2019-10-31
2019-11-01,873.2840941041965,2019-11-01
2019-11-02,872.9763857780832,2019-11-02
2019-11-03,856.6035126511965,2019-11-03
2019-11-04,856.3521243812315,2019-11-04
2019-11-05,856.3792463331037,2019-11-05
2019-11-06,856.3927876068809,2019-11-06
2019-11-07,857.3846924609494,2019-11-07
2019-11-08,872.424194027784,2019-11-08
2019-11-09,873.5052558396378,2019-11-09
2019-11-10,857.523766638235,2019-11-10
2019-11-11,857.1676564777653,2019-11-11
2019-11-12,857.2276871016346,2019-11-12
2019-11-13,857.4068435399587,2019-11-13
2019-11-14,858.8418106057487,2019-11-14
2019-11-15,873.9908093325508,2019-11-15
2019-11-16,874.1978952756227,2019-11-16
2019-11-17,857.8611515901443,2019-11-17
2019-11-18,857.418223394659,2019-11-18
2019-11-19,857.9742558987296,2019-11-19
2019-11-20,858.4999156138306,2019-11-20
2019-11-21,852.6654236499413,2019-11-21
2019-11-22,867.8509778546803,2019-11-22
2019-11-23,868.0874105480136,2019-11-23
2019-11-24,851.8870591327482,2019-11-24
2019-11-25,852.2009220939846,2019-11-25
2019-11-26,852.6477308916327,2019-11-26
2019-11-27,853.1191160734976,2019-11-27
2019-11-28,846.2807751272468,2019-11-28
2019-11-29,870.4687547308348,2019-11-29
2019-11-30,869.9909294721451,2019-11-30
2019-12-01,852.7869382386942,2019-12-01
2019-12-02,852.4639708429004,2019-12-02
2019-12-03,852.3893114432591,2019-12-03
2019-12-04,852.5406080497806,2019-12-04
2019-12-05,854.6597269586368,2019-12-05
2019-12-06,869.8299794572707,2019-12-06
2019-12-07,869.9806058695104,2019-12-07
2019-12-08,852.9878602278364,2019-12-08
2019-12-09,852.6912357309612,2019-12-09
2019-12-10,852.656119050432,2019-12-10
2019-12-11,852.8059242916619,2019-12-11
2019-12-12,855.0563043093636,2019-12-12
2019-12-13,869.3911828319424,2019-12-13
2019-12-14,869.3521376965015,2019-12-14
2019-12-15,853.1477141981621,2019-12-15
2019-12-16,852.8068270886087,2019-12-16
2019-12-17,853.0732315762704,2019-12-17
2019-12-18,852.7387390241428,2019-12-18
2019-12-19,847.8165495567093,2019-12-19
2019-12-20,862.602095942902,2019-12-20
2019-12-21,864.9172708897881,2019-12-21
2019-12-22,853.9815010225683,2019-12-22
