date,average_price,date
2016-12-29,168.7533530915129,2016-12-29
2016-12-30,182.15440267580345,2016-12-30
2016-12-31,190.22165771567447,2016-12-31
2017-01-01,173.1463206354867,2017-01-01
2017-01-02,159.0321310902406,2017-01-02
2017-01-03,151.9315755326508,2017-01-03
2017-01-04,149.4822413991641,2017-01-04
2017-01-05,148.77031729428782,2017-01-05
2017-01-06,152.18405247863387,2017-01-06
2017-01-07,151.31319366707646,2017-01-07
2017-01-08,143.815974175423,2017-01-08
2017-01-09,141.40650829216284,2017-01-09
2017-01-10,141.1295214972402,2017-01-10
2017-01-11,141.2671222780005,2017-01-11
2017-01-12,141.7161947126603,2017-01-12
2017-01-13,148.3853362585037,2017-01-13
2017-01-14,148.3794874144177,2017-01-14
2017-01-15,142.0923039065422,2017-01-15
2017-01-16,141.04471320397175,2017-01-16
2017-01-17,140.90586849516626,2017-01-17
2017-01-18,141.1084683947383,2017-01-18
2017-01-19,141.61454734891385,2017-01-19
2017-01-20,148.12146889601166,2017-01-20
2017-01-21,147.9392440460443,2017-01-21
2017-01-22,141.74354616784223,2017-01-22
2017-01-23,141.15798849356017,2017-01-23
2017-01-24,141.13481281766494,2017-01-24
2017-01-25,141.39628819725368,2017-01-25
2017-01-26,142.05479029216266,2017-01-26
2017-01-27,148.90041609348947,2017-01-27
2017-01-28,148.75581851997867,2017-01-28
2017-01-29,142.56302435312824,2017-01-29
2017-01-30,141.50183875646675,2017-01-30
2017-01-31,141.39101137220433,2017-01-31
2017-02-01,141.84727315609715,2017-02-01
2017-02-02,142.46222774661447,2017-02-02
2017-02-03,148.64317299450715,2017-02-03
2017-02-04,149.1932627914885,2017-02-04
2017-02-05,141.70385064823273,2017-02-05
2017-02-06,141.42638344000176,2017-02-06
2017-02-07,142.03614400256924,2017-02-07
2017-02-08,142.16163653624375,2017-02-08
2017-02-09,142.57997468525716,2017-02-09
2017-02-10,149.47206901708117,2017-02-10
2017-02-11,149.53852261311536,2017-02-11
2017-02-12,142.4850228545078,2017-02-12
2017-02-13,141.73548194280426,2017-02-13
2017-02-14,141.82408315235858,2017-02-14
2017-02-15,141.8112676544578,2017-02-15
2017-02-16,142.32115178808817,2017-02-16
2017-02-17,149.72537225279868,2017-02-17
2017-02-18,150.55894663083805,2017-02-18
2017-02-19,143.7532884549525,2017-02-19
2017-02-20,143.401139368549,2017-02-20
2017-02-21,143.23187728899464,2017-02-21
2017-02-22,143.2742703193265,2017-02-22
2017-02-23,143.81026525599503,2017-02-23
2017-02-24,150.07644539177778,2017-02-24
2017-02-25,149.773215192642,2017-02-25
2017-02-26,142.50333314419964,2017-02-26
2017-02-27,141.4111819082101,2017-02-27
2017-02-28,141.30221090748472,2017-02-28
2017-03-01,142.01770860825454,2017-03-01
2017-03-02,142.47441559462027,2017-03-02
2017-03-03,150.38510333001784,2017-03-03
2017-03-04,150.745822660335,2017-03-04
2017-03-05,143.16187528655615,2017-03-05
2017-03-06,142.4697796124697,2017-03-06
2017-03-07,142.40335474918265,2017-03-07
2017-03-08,142.49739858466071,2017-03-08
2017-03-09,143.6157766395352,2017-03-09
2017-03-10,150.97008079411015,2017-03-10
2017-03-11,151.14854532484233,2017-03-11
2017-03-12,144.1869357923179,2017-03-12
2017-03-13,143.2740999251665,2017-03-13
2017-03-14,143.19925792607043,2017-03-14
2017-03-15,143.31072363969508,2017-03-15
2017-03-16,144.03254215366303,2017-03-16
2017-03-17,151.01702684305226,2017-03-17
2017-03-18,151.4126232366805,2017-03-18
2017-03-19,144.84385095747916,2017-03-19
2017-03-20,143.48915744093628,2017-03-20
2017-03-21,143.35854582695268,2017-03-21
2017-03-22,143.64497473212944,2017-03-22
2017-03-23,144.5520567933843,2017-03-23
2017-03-24,152.0039190991961,2017-03-24
2017-03-25,152.053424178245,2017-03-25
2017-03-26,145.03781997641397,2017-03-26
2017-03-27,143.9502987837098,2017-03-27
2017-03-28,143.69559701103213,2017-03-28
2017-03-29,143.96814234843558,2017-03-29
2017-03-30,144.6348756206255,2017-03-30
2017-03-31,152.06388005063187,2017-03-31
2017-04-01,152.45828533913917,2017-04-01
2017-04-02,147.67447130808543,2017-04-02
2017-04-03,147.51866105296816,2017-04-03
2017-04-04,147.88855252424054,2017-04-04
2017-04-05,148.50171962477563,2017-04-05
2017-04-06,149.8831241967218,2017-04-06
2017-04-07,158.88433247609981,2017-04-07
2017-04-08,160.42392569777087,2017-04-08
2017-04-09,149.62839880508065,2017-04-09
2017-04-10,149.58897320799406,2017-04-10
2017-04-11,150.46020612314305,2017-04-11
2017-04-12,151.49196269923783,2017-04-12
2017-04-13,155.26562824168252,2017-04-13
2017-04-14,167.58107651169922,2017-04-14
2017-04-15,169.43442379657316,2017-04-15
2017-04-16,157.63683763463044,2017-04-16
2017-04-17,153.39048140602324,2017-04-17
2017-04-18,150.81141299699087,2017-04-18
2017-04-19,151.58070917486154,2017-04-19
2017-04-20,153.1490650142127,2017-04-20
2017-04-21,160.9305044210854,2017-04-21
2017-04-22,162.6504521115438,2017-04-22
2017-04-23,152.72945012749742,2017-04-23
2017-04-24,152.2598467811442,2017-04-24
2017-04-25,153.24460838533,2017-04-25
2017-04-26,159.09978155671266,2017-04-26
2017-04-27,163.24522651777633,2017-04-27
2017-04-28,166.20343884589727,2017-04-28
2017-04-29,167.48967180719717,2017-04-29
2017-04-30,155.61613253518328,2017-04-30
2017-05-01,151.00917283808516,2017-05-01
2017-05-02,150.55491369537876,2017-05-02
2017-05-03,154.33394787005653,2017-05-03
2017-05-04,156.39545853505626,2017-05-04
2017-05-05,165.02400805492348,2017-05-05
2017-05-06,165.70032215897655,2017-05-06
2017-05-07,153.84559820482693,2017-05-07
2017-05-08,150.83653686230315,2017-05-08
2017-05-09,151.0841696976568,2017-05-09
2017-05-10,152.40330434005747,2017-05-10
2017-05-11,153.73988720816718,2017-05-11
2017-05-12,164.09059022222903,2017-05-12
2017-05-13,164.65885888904825,2017-05-13
2017-05-14,153.99740133732422,2017-05-14
2017-05-15,153.17307302990613,2017-05-15
2017-05-16,153.4348689497942,2017-05-16
2017-05-17,153.57220513576902,2017-05-17
2017-05-18,154.6363197584932,2017-05-18
2017-05-19,162.0560375794036,2017-05-19
2017-05-20,163.1132968197917,2017-05-20
2017-05-21,152.3343629171004,2017-05-21
2017-05-22,151.14725305269315,2017-05-22
2017-05-23,151.33459002688744,2017-05-23
2017-05-24,153.49096226541278,2017-05-24
2017-05-25,160.42372343200367,2017-05-25
2017-05-26,168.19072275992505,2017-05-26
2017-05-27,167.170924145339,2017-05-27
2017-05-28,153.70025969740757,2017-05-28
2017-05-29,150.44630394961663,2017-05-29
2017-05-30,150.43110249017505,2017-05-30
2017-05-31,150.59678810407112,2017-05-31
2017-06-01,152.7213933595515,2017-06-01
2017-06-02,164.7248022676648,2017-06-02
2017-06-03,168.013569743378,2017-06-03
2017-06-04,160.40194133041692,2017-06-04
2017-06-05,155.31956047478766,2017-06-05
2017-06-06,153.0024241575056,2017-06-06
2017-06-07,153.10947661561903,2017-06-07
2017-06-08,154.35714253843744,2017-06-08
2017-06-09,161.8342196892697,2017-06-09
2017-06-10,162.0128505684114,2017-06-10
2017-06-11,153.97351536580211,2017-06-11
2017-06-12,152.21710463697897,2017-06-12
2017-06-13,152.26030870950828,2017-06-13
2017-06-14,152.19638935823997,2017-06-14
2017-06-15,154.38395401331843,2017-06-15
2017-06-16,162.97328160091052,2017-06-16
2017-06-17,163.98685357254635,2017-06-17
2017-06-18,154.98126192411922,2017-06-18
2017-06-19,153.74514002773984,2017-06-19
2017-06-20,153.67172477065012,2017-06-20
2017-06-21,153.95867432994112,2017-06-21
2017-06-22,155.02268556614038,2017-06-22
2017-06-23,163.16754805154926,2017-06-23
2017-06-24,164.7816842567545,2017-06-24
2017-06-25,156.94553076944,2017-06-25
2017-06-26,154.0299752513412,2017-06-26
2017-06-27,153.31758356616078,2017-06-27
2017-06-28,152.94083749388926,2017-06-28
2017-06-29,153.78952631724349,2017-06-29
2017-06-30,161.4974230914211,2017-06-30
2017-07-01,162.20587845248895,2017-07-01
2017-07-02,153.6890991939862,2017-07-02
2017-07-03,153.55430907155196,2017-07-03
2017-07-04,154.2612899238102,2017-07-04
2017-07-05,154.3879010889011,2017-07-05
2017-07-06,155.80432249050608,2017-07-06
2017-07-07,164.82686164355698,2017-07-07
2017-07-08,166.37597085885434,2017-07-08
2017-07-09,156.8944998171869,2017-07-09
2017-07-10,155.40315851380464,2017-07-10
2017-07-11,155.40733143425783,2017-07-11
2017-07-12,155.58849491367337,2017-07-12
2017-07-13,156.23277702660116,2017-07-13
2017-07-14,165.20306951314794,2017-07-14
2017-07-15,165.09307563624117,2017-07-15
2017-07-16,155.6911793668103,2017-07-16
2017-07-17,155.07665708692,2017-07-17
2017-07-18,154.9455416801281,2017-07-18
2017-07-19,154.7556974655165,2017-07-19
2017-07-20,155.58440625728,2017-07-20
2017-07-21,163.62680552069034,2017-07-21
2017-07-22,165.80410001979197,2017-07-22
2017-07-23,158.14780374745112,2017-07-23
2017-07-24,157.54660227754,2017-07-24
2017-07-25,157.83219442683625,2017-07-25
2017-07-26,157.63083842240957,2017-07-26
2017-07-27,159.28340303239466,2017-07-27
2017-07-28,167.1420847515785,2017-07-28
2017-07-29,168.78502407359449,2017-07-29
2017-07-30,160.11437439892268,2017-07-30
2017-07-31,158.82078449604944,2017-07-31
2017-08-01,161.5356383740219,2017-08-01
2017-08-02,162.2727444623784,2017-08-02
2017-08-03,165.97409576908225,2017-08-03
2017-08-04,177.46507747476758,2017-08-04
2017-08-05,178.44652543423578,2017-08-05
2017-08-06,166.3905950618908,2017-08-06
2017-08-07,163.49308299543725,2017-08-07
2017-08-08,162.7984734280649,2017-08-08
2017-08-09,162.97629467454206,2017-08-09
2017-08-10,163.2244002192513,2017-08-10
2017-08-11,171.26121441261077,2017-08-11
2017-08-12,172.46564008491498,2017-08-12
2017-08-13,163.90082580318847,2017-08-13
2017-08-14,163.30989199725525,2017-08-14
2017-08-15,162.87707277771509,2017-08-15
2017-08-16,162.98020158252749,2017-08-16
2017-08-17,163.94240674433692,2017-08-17
2017-08-18,170.39722982965915,2017-08-18
2017-08-19,170.74712201330806,2017-08-19
2017-08-20,162.18122838086938,2017-08-20
2017-08-21,161.69876404838925,2017-08-21
2017-08-22,162.0113962509865,2017-08-22
2017-08-23,162.2558814803068,2017-08-23
2017-08-24,162.3779479681734,2017-08-24
2017-08-25,169.2672923947176,2017-08-25
2017-08-26,169.4769344376179,2017-08-26
2017-08-27,161.2573559953212,2017-08-27
2017-08-28,159.87651114240833,2017-08-28
2017-08-29,159.71637855521882,2017-08-29
2017-08-30,159.8080198725382,2017-08-30
2017-08-31,159.82166032392905,2017-08-31
2017-09-01,166.19978871672524,2017-09-01
2017-09-02,166.91254746986831,2017-09-02
2017-09-03,160.45608754134207,2017-09-03
2017-09-04,161.1030536506685,2017-09-04
2017-09-05,161.20975183707,2017-09-05
2017-09-06,162.1885512376706,2017-09-06
2017-09-07,162.67499161589842,2017-09-07
2017-09-08,170.780374821805,2017-09-08
2017-09-09,170.7465379930072,2017-09-09
2017-09-10,161.90796283435236,2017-09-10
2017-09-11,160.98145038914822,2017-09-11
2017-09-12,162.02999606790183,2017-09-12
2017-09-13,166.87052875790837,2017-09-13
2017-09-14,173.49589369108028,2017-09-14
2017-09-15,180.90369359862208,2017-09-15
2017-09-16,183.5068874743293,2017-09-16
2017-09-17,171.9762489037839,2017-09-17
2017-09-18,168.79822733414383,2017-09-18
2017-09-19,164.75991601878513,2017-09-19
2017-09-20,162.3009189400498,2017-09-20
2017-09-21,161.61412517697102,2017-09-21
2017-09-22,168.5014928957032,2017-09-22
2017-09-23,168.72812501126631,2017-09-23
2017-09-24,159.66375702001352,2017-09-24
2017-09-25,158.21359827609157,2017-09-25
2017-09-26,158.24012671145636,2017-09-26
2017-09-27,157.85513809268193,2017-09-27
2017-09-28,158.84200817757267,2017-09-28
2017-09-29,166.83834627474604,2017-09-29
2017-09-30,167.47412508628472,2017-09-30
2017-10-01,157.98803951088067,2017-10-01
2017-10-02,157.72769306787097,2017-10-02
2017-10-03,159.46063497056096,2017-10-03
2017-10-04,159.90711927364487,2017-10-04
2017-10-05,161.502700449996,2017-10-05
2017-10-06,170.1452486874101,2017-10-06
2017-10-07,170.94645352403305,2017-10-07
2017-10-08,160.40867043805915,2017-10-08
2017-10-09,158.79221094059636,2017-10-09
2017-10-10,159.67481101248134,2017-10-10
2017-10-11,160.1958809457423,2017-10-11
2017-10-12,161.9558065670175,2017-10-12
2017-10-13,170.5223589697515,2017-10-13
2017-10-14,173.10916938973267,2017-10-14
2017-10-15,164.07057317305566,2017-10-15
2017-10-16,162.05957030292623,2017-10-16
2017-10-17,162.72068761680256,2017-10-17
2017-10-18,166.87444458249684,2017-10-18
2017-10-19,170.2773921952788,2017-10-19
2017-10-20,178.84281306881257,2017-10-20
2017-10-21,180.08198539303723,2017-10-21
2017-10-22,170.00611372705524,2017-10-22
2017-10-23,164.38274205750886,2017-10-23
2017-10-24,162.08441464010951,2017-10-24
2017-10-25,161.8411974636344,2017-10-25
2017-10-26,161.7747453835708,2017-10-26
2017-10-27,168.58278329417874,2017-10-27
2017-10-28,168.850400850181,2017-10-28
2017-10-29,160.56101795443345,2017-10-29
2017-10-30,158.19406644963234,2017-10-30
2017-10-31,157.79580484060693,2017-10-31
2017-11-01,157.08797779167494,2017-11-01
2017-11-02,158.17055340162196,2017-11-02
2017-11-03,169.33572482933556,2017-11-03
2017-11-04,168.89509196695317,2017-11-04
2017-11-05,159.62327638034455,2017-11-05
2017-11-06,157.21563594545594,2017-11-06
2017-11-07,157.2914482541623,2017-11-07
2017-11-08,157.58740093050284,2017-11-08
2017-11-09,158.47618635084572,2017-11-09
2017-11-10,166.5575168807663,2017-11-10
2017-11-11,167.3960118486241,2017-11-11
2017-11-12,158.985508740364,2017-11-12
2017-11-13,157.65625159270667,2017-11-13
2017-11-14,158.38980650710738,2017-11-14
2017-11-15,158.71677740716177,2017-11-15
2017-11-16,159.21987895722242,2017-11-16
2017-11-17,167.04709511353653,2017-11-17
2017-11-18,167.77732558835797,2017-11-18
2017-11-19,159.5578254355623,2017-11-19
2017-11-20,158.03327380498087,2017-11-20
2017-11-21,157.70233671196638,2017-11-21
2017-11-22,157.72876226078031,2017-11-22
2017-11-23,158.67328793786282,2017-11-23
2017-11-24,166.06036906837537,2017-11-24
2017-11-25,166.8510438189086,2017-11-25
2017-11-26,158.77800852395066,2017-11-26
2017-11-27,157.37041851772824,2017-11-27
2017-11-28,157.144708094895,2017-11-28
2017-11-29,157.20330134589065,2017-11-29
2017-11-30,157.7852744072794,2017-11-30
2017-12-01,164.93605408216723,2017-12-01
2017-12-02,165.50466871351628,2017-12-02
2017-12-03,158.0429732489905,2017-12-03
2017-12-04,157.9435262149054,2017-12-04
2017-12-05,157.07787665524452,2017-12-05
2017-12-06,157.49832734872012,2017-12-06
2017-12-07,158.64548178594328,2017-12-07
2017-12-08,168.15083780368337,2017-12-08
2017-12-09,168.5544284668801,2017-12-09
2017-12-10,159.64818149105614,2017-12-10
2017-12-11,157.57574001323772,2017-12-11
2017-12-12,157.3622970273545,2017-12-12
2017-12-13,157.2830836617899,2017-12-13
2017-12-14,158.37623374863117,2017-12-14
2017-12-15,167.0004459155893,2017-12-15
2017-12-16,168.02444535912764,2017-12-16
2017-12-17,160.22549820836628,2017-12-17
2017-12-18,159.11349676734852,2017-12-18
2017-12-19,159.07475599239447,2017-12-19
2017-12-20,160.01232520670834,2017-12-20
2017-12-21,161.18740850724706,2017-12-21
2017-12-22,171.61558285723285,2017-12-22
2017-12-23,174.78019383640708,2017-12-23
2017-12-24,172.72547444133536,2017-12-24
2017-12-25,173.96440452056808,2017-12-25
2017-12-26,174.93876182771464,2017-12-26
2017-12-27,175.40351413135184,2017-12-27
2017-12-28,181.99411840089968,2017-12-28
2017-12-29,195.9909388885426,2017-12-29
2017-12-30,205.60324802872967,2017-12-30
2017-12-31,211.60652380994483,2017-12-31
2018-01-01,185.9647404960269,2018-01-01
2018-01-02,176.06495717494988,2018-01-02
2018-01-03,168.89976064732457,2018-01-03
2018-01-04,166.31147751153378,2018-01-04
2018-01-05,169.69688046156526,2018-01-05
2018-01-06,168.38371517003935,2018-01-06
2018-01-07,160.72197450326988,2018-01-07
2018-01-08,157.10712428824706,2018-01-08
2018-01-09,156.51698956321187,2018-01-09
2018-01-10,156.42492593567556,2018-01-10
2018-01-11,156.60002970713938,2018-01-11
2018-01-12,162.78209362698237,2018-01-12
2018-01-13,162.9901788851653,2018-01-13
2018-01-14,157.33440699131253,2018-01-14
2018-01-15,156.2726221629411,2018-01-15
2018-01-16,155.7932726732023,2018-01-16
2018-01-17,155.88433943035963,2018-01-17
2018-01-18,156.30976994696542,2018-01-18
2018-01-19,162.86870114711903,2018-01-19
2018-01-20,163.13724674761417,2018-01-20
2018-01-21,157.2723352137442,2018-01-21
2018-01-22,156.32112529415673,2018-01-22
2018-01-23,155.80961621093817,2018-01-23
2018-01-24,155.81221997251833,2018-01-24
2018-01-25,156.38479348467942,2018-01-25
2018-01-26,162.75845982312615,2018-01-26
2018-01-27,162.97250488908796,2018-01-27
2018-01-28,157.51496752560524,2018-01-28
2018-01-29,156.7397119883012,2018-01-29
2018-01-30,156.2601345546058,2018-01-30
2018-01-31,156.27786087022366,2018-01-31
2018-02-01,156.38245414558398,2018-02-01
2018-02-02,162.52376640305116,2018-02-02
2018-02-03,161.3316655528555,2018-02-03
2018-02-04,157.99003777607345,2018-02-04
2018-02-05,157.72615467104592,2018-02-05
2018-02-06,157.80777913691912,2018-02-06
2018-02-07,157.8444954946686,2018-02-07
2018-02-08,158.13294254658462,2018-02-08
2018-02-09,163.8144167657402,2018-02-09
2018-02-10,164.05634749888856,2018-02-10
2018-02-11,158.5312127749652,2018-02-11
2018-02-12,157.70661482462657,2018-02-12
2018-02-13,157.58097998498837,2018-02-13
2018-02-14,157.7622707107821,2018-02-14
2018-02-15,157.51576929029702,2018-02-15
2018-02-16,163.13762350594658,2018-02-16
2018-02-17,163.5666022005396,2018-02-17
2018-02-18,158.9355649217952,2018-02-18
2018-02-19,158.5112355917192,2018-02-19
2018-02-20,158.54008425344912,2018-02-20
2018-02-21,158.73456696198187,2018-02-21
2018-02-22,158.64660107423055,2018-02-22
2018-02-23,165.06708464856146,2018-02-23
2018-02-24,166.15700691329926,2018-02-24
2018-02-25,160.39116354946896,2018-02-25
2018-02-26,160.06973753928352,2018-02-26
2018-02-27,160.0614572905599,2018-02-27
2018-02-28,160.05908406933395,2018-02-28
2018-03-01,160.0035338776696,2018-03-01
2018-03-02,165.70770807988046,2018-03-02
2018-03-03,166.68190204758557,2018-03-03
2018-03-04,160.24265431817858,2018-03-04
2018-03-05,159.95930244274996,2018-03-05
2018-03-06,160.0311168739537,2018-03-06
2018-03-07,160.7936945509874,2018-03-07
2018-03-08,160.96488904974174,2018-03-08
2018-03-09,166.91718755185926,2018-03-09
2018-03-10,167.16217717657747,2018-03-10
2018-03-11,161.3976937186807,2018-03-11
2018-03-12,160.91152166459418,2018-03-12
2018-03-13,160.80321524194795,2018-03-13
2018-03-14,161.01604650787766,2018-03-14
2018-03-15,161.52490678139583,2018-03-15
2018-03-16,167.19701291900387,2018-03-16
2018-03-17,167.48738826224573,2018-03-17
2018-03-18,161.75802086354554,2018-03-18
2018-03-19,161.5696222033813,2018-03-19
2018-03-20,161.5044968562511,2018-03-20
2018-03-21,161.71769138654307,2018-03-21
2018-03-22,161.94274451284792,2018-03-22
2018-03-23,167.54809748372165,2018-03-23
2018-03-24,167.7830282509979,2018-03-24
2018-03-25,161.76731308968704,2018-03-25
2018-03-26,161.3257749395544,2018-03-26
2018-03-27,161.38062823105514,2018-03-27
2018-03-28,161.74577026821046,2018-03-28
2018-03-29,163.26003788829863,2018-03-29
2018-03-30,172.1300005575101,2018-03-30
2018-03-31,172.37177019669636,2018-03-31
2018-04-01,167.24183419733464,2018-04-01
2018-04-02,160.68154837333213,2018-04-02
2018-04-03,164.70290289250818,2018-04-03
2018-04-04,164.55577900187143,2018-04-04
2018-04-05,164.55276530586258,2018-04-05
2018-04-06,170.53878249335256,2018-04-06
2018-04-07,182.73994040618356,2018-04-07
2018-04-08,167.58114953408707,2018-04-08
2018-04-09,167.63724242734452,2018-04-09
2018-04-10,168.50734850524879,2018-04-10
2018-04-11,168.96748624700265,2018-04-11
2018-04-12,170.91346514485804,2018-04-12
2018-04-13,181.5869797267471,2018-04-13
2018-04-14,183.12189516830236,2018-04-14
2018-04-15,170.53691679262286,2018-04-15
2018-04-16,169.47666329082494,2018-04-16
2018-04-17,170.41528602540416,2018-04-17
2018-04-18,170.3534578539842,2018-04-18
2018-04-19,172.18149815434057,2018-04-19
2018-04-20,183.23079200655627,2018-04-20
2018-04-21,184.55349476708108,2018-04-21
2018-04-22,170.36621142750172,2018-04-22
2018-04-23,169.7278572363498,2018-04-23
2018-04-24,169.9376319364663,2018-04-24
2018-04-25,171.33503801790636,2018-04-25
2018-04-26,175.7329373664003,2018-04-26
2018-04-27,187.6239508271292,2018-04-27
2018-04-28,189.7075892482739,2018-04-28
2018-04-29,177.18151097663605,2018-04-29
2018-04-30,174.868479069787,2018-04-30
2018-05-01,172.37721971399228,2018-05-01
2018-05-02,171.91212055574266,2018-05-02
2018-05-03,175.057489036701,2018-05-03
2018-05-04,182.52233096735165,2018-05-04
2018-05-05,183.87871533614654,2018-05-05
2018-05-06,173.359270567667,2018-05-06
2018-05-07,172.03582542921254,2018-05-07
2018-05-08,172.0029483174469,2018-05-08
2018-05-09,173.640653198774,2018-05-09
2018-05-10,882.1684981573721,2018-05-10
2018-05-11,651.2907433553664,2018-05-11
2018-05-12,502.3700562590176,2018-05-12
2018-05-13,482.25771008257317,2018-05-13
2018-05-14,500.92556546722903,2018-05-14
2018-05-15,537.6151834791575,2018-05-15
2018-05-16,570.4830182136993,2018-05-16
2018-05-17,600.8370786532396,2018-05-17
2018-05-18,709.6394537018438,2018-05-18
2018-05-19,845.1198997303683,2018-05-19
2018-05-20,599.4923946758277,2018-05-20
2018-05-21,486.2656312787106,2018-05-21
2018-05-22,510.40509931537844,2018-05-22
2018-05-23,549.8044004712946,2018-05-23
2018-05-24,653.8445092053805,2018-05-24
2018-05-25,886.5676075277136,2018-05-25
2018-05-26,959.1360155823859,2018-05-26
2018-05-27,649.1655617121946,2018-05-27
2018-05-28,635.9073575854013,2018-05-28
2018-05-29,633.8372696991269,2018-05-29
2018-05-30,594.702910279711,2018-05-30
2018-05-31,609.543795798275,2018-05-31
2018-06-01,656.7102203015006,2018-06-01
2018-06-02,653.6107441921358,2018-06-02
2018-06-03,547.0941118638905,2018-06-03
2018-06-04,522.930113216303,2018-06-04
2018-06-05,521.0131443503719,2018-06-05
2018-06-06,979.2215261741951,2018-06-06
2018-06-07,813.9998287698353,2018-06-07
2018-06-08,833.1593601098191,2018-06-08
2018-06-09,825.8803069393401,2018-06-09
2018-06-10,830.9092621911608,2018-06-10
2018-06-11,856.2631512796457,2018-06-11
2018-06-12,958.0872133305788,2018-06-12
2018-06-13,1066.4240263268757,2018-06-13
2018-06-14,1172.7188646040147,2018-06-14
2018-06-15,1347.9956554591654,2018-06-15
2018-06-16,1260.03881886599,2018-06-16
2018-06-17,842.2213467859309,2018-06-17
2018-06-18,824.7610578039184,2018-06-18
2018-06-19,912.9830324887909,2018-06-19
2018-06-20,1016.5164523748047,2018-06-20
2018-06-21,1083.462082085242,2018-06-21
2018-06-22,1114.7218350430303,2018-06-22
2018-06-23,1059.0516610902669,2018-06-23
2018-06-24,777.1693850271187,2018-06-24
2018-06-25,775.1749606373014,2018-06-25
2018-06-26,808.7757723614892,2018-06-26
2018-06-27,859.1354547587418,2018-06-27
2018-06-28,953.5904384030653,2018-06-28
2018-06-29,1148.3060369730633,2018-06-29
2018-06-30,1175.5663719605225,2018-06-30
2018-07-01,880.5720080244357,2018-07-01
2018-07-02,817.7717965280784,2018-07-02
2018-07-03,761.1661217825019,2018-07-03
2018-07-04,814.7396101683971,2018-07-04
2018-07-05,850.0363643632298,2018-07-05
2018-07-06,787.1202165602672,2018-07-06
2018-07-07,807.0601399398851,2018-07-07
2018-07-08,721.1468530201238,2018-07-08
2018-07-09,738.6090553570384,2018-07-09
2018-07-10,745.4080861883513,2018-07-10
2018-07-11,739.3509601300633,2018-07-11
2018-07-12,740.9152088482366,2018-07-12
2018-07-13,744.9792443532233,2018-07-13
2018-07-14,743.8945378597615,2018-07-14
2018-07-15,681.2389422465873,2018-07-15
2018-07-16,937.8493874857961,2018-07-16
2018-07-17,957.4834687730498,2018-07-17
2018-07-18,968.8743614598255,2018-07-18
2018-07-19,969.7586037586199,2018-07-19
2018-07-20,973.6721481217816,2018-07-20
2018-07-21,990.1618499764508,2018-07-21
2018-07-22,930.8098310162596,2018-07-22
2018-07-23,967.4335083318246,2018-07-23
2018-07-24,968.5485991518638,2018-07-24
2018-07-25,950.8966843183176,2018-07-25
2018-07-26,924.2940176883728,2018-07-26
2018-07-27,884.7888082745994,2018-07-27
2018-07-28,847.7779723999204,2018-07-28
2018-07-29,790.8956489416128,2018-07-29
2018-07-30,774.4924912491811,2018-07-30
2018-07-31,770.4474236177834,2018-07-31
2018-08-01,812.1442023022094,2018-08-01
2018-08-02,861.8678618211407,2018-08-02
2018-08-03,911.4175692506283,2018-08-03
2018-08-04,1017.1878563338479,2018-08-04
2018-08-05,917.8849463031305,2018-08-05
2018-08-06,867.8636253640909,2018-08-06
2018-08-07,783.8889498129697,2018-08-07
2018-08-08,876.7609430885425,2018-08-08
2018-08-09,883.3101670706878,2018-08-09
2018-08-10,897.5968752848288,2018-08-10
2018-08-11,894.2939183553931,2018-08-11
2018-08-12,840.982967925122,2018-08-12
2018-08-13,847.0168138119532,2018-08-13
2018-08-14,854.5921497423302,2018-08-14
2018-08-15,859.3374135519582,2018-08-15
2018-08-16,846.0546428921645,2018-08-16
2018-08-17,848.4577298003946,2018-08-17
2018-08-18,852.8388265411942,2018-08-18
2018-08-19,815.8893096083524,2018-08-19
2018-08-20,837.4298686685947,2018-08-20
2018-08-21,844.4887770365785,2018-08-21
2018-08-22,848.3705757981002,2018-08-22
2018-08-23,856.2542959555483,2018-08-23
2018-08-24,871.9797543526602,2018-08-24
2018-08-25,875.0123095875335,2018-08-25
2018-08-26,838.1327602999693,2018-08-26
2018-08-27,834.0046675861763,2018-08-27
2018-08-28,835.5008945860293,2018-08-28
2018-08-29,838.1388599600983,2018-08-29
2018-08-30,840.0401022678226,2018-08-30
2018-08-31,847.3393748973447,2018-08-31
2018-09-01,870.2867636367747,2018-09-01
2018-09-02,847.3936534611963,2018-09-02
2018-09-03,863.8357064813522,2018-09-03
2018-09-04,960.6181349981484,2018-09-04
2018-09-05,1106.06370292656,2018-09-05
2018-09-06,835.0423878826941,2018-09-06
2018-09-07,860.7334396302172,2018-09-07
2018-09-08,792.9753539396886,2018-09-08
2018-09-09,732.3077891537285,2018-09-09
2018-09-10,734.3497465439364,2018-09-10
2018-09-11,744.6364690930075,2018-09-11
2018-09-12,771.9996771879682,2018-09-12
2018-09-13,848.1614070204702,2018-09-13
2018-09-14,926.2847286214017,2018-09-14
2018-09-15,935.0613878218412,2018-09-15
2018-09-16,844.5257260112883,2018-09-16
2018-09-17,814.7612331480374,2018-09-17
2018-09-18,775.9414915586829,2018-09-18
2018-09-19,756.9814072403154,2018-09-19
2018-09-20,759.3804605175939,2018-09-20
2018-09-21,770.8585123671135,2018-09-21
2018-09-22,773.802724591718,2018-09-22
2018-09-23,729.8524963366455,2018-09-23
2018-09-24,724.3001993980428,2018-09-24
2018-09-25,723.4269444797154,2018-09-25
