,date,average_price,date.1,city
0,2015-04-05,174.63194444444446,2015-04-05,amsterdam
1,2015-04-06,160.25701288855194,2015-04-06,amsterdam
2,2015-04-07,157.15336948102242,2015-04-07,amsterdam
3,2015-04-08,161.44329004329003,2015-04-08,amsterdam
4,2015-04-09,159.9408224674022,2015-04-09,amsterdam
5,2015-04-10,171.12449255751014,2015-04-10,amsterdam
6,2015-04-11,166.58636897767332,2015-04-11,amsterdam
7,2015-04-12,151.00920245398774,2015-04-12,amsterdam
8,2015-04-13,151.58894645941274,2015-04-13,amsterdam
9,2015-04-14,152.3605125218404,2015-04-14,amsterdam
10,2015-04-15,156.40115163147792,2015-04-15,amsterdam
11,2015-04-16,158.13647851727043,2015-04-16,amsterdam
12,2015-04-17,174.49473684210525,2015-04-17,amsterdam
13,2015-04-18,180.11705685618733,2015-04-18,amsterdam
14,2015-04-19,159.57902298850576,2015-04-19,amsterdam
15,2015-04-20,156.5003099814011,2015-04-20,amsterdam
16,2015-04-21,155.62900505902192,2015-04-21,amsterdam
17,2015-04-22,156.66209773539927,2015-04-22,amsterdam
18,2015-04-23,162.88652482269504,2015-04-23,amsterdam
19,2015-04-24,188.19117647058826,2015-04-24,amsterdam
20,2015-04-25,205.08737864077668,2015-04-25,amsterdam
21,2015-04-26,225.4937198067633,2015-04-26,amsterdam
22,2015-04-27,220.519512195122,2015-04-27,amsterdam
23,2015-04-28,179.0177514792899,2015-04-28,amsterdam
24,2015-04-29,166.29594523433389,2015-04-29,amsterdam
25,2015-04-30,165.9893697798026,2015-04-30,amsterdam
26,2015-05-01,181.21870047543584,2015-05-01,amsterdam
27,2015-05-02,181.95896656534958,2015-05-02,amsterdam
28,2015-05-03,161.5342763873776,2015-05-03,amsterdam
29,2015-05-04,155.57994923857868,2015-05-04,amsterdam
30,2015-05-05,155.48497495826373,2015-05-05,amsterdam
31,2015-05-06,153.0025,2015-05-06,amsterdam
32,2015-05-07,152.63936781609198,2015-05-07,amsterdam
33,2015-05-08,160.41951522684897,2015-05-08,amsterdam
34,2015-05-09,157.4141592920354,2015-05-09,amsterdam
35,2015-05-10,150.13830645161292,2015-05-10,amsterdam
36,2015-05-11,149.26958174904942,2015-05-11,amsterdam
37,2015-05-12,149.3675572519084,2015-05-12,amsterdam
38,2015-05-13,152.3028109028961,2015-05-13,amsterdam
39,2015-05-14,157.80414887126298,2015-05-14,amsterdam
40,2015-05-15,159.48086290883785,2015-05-15,amsterdam
41,2015-05-16,159.71709233791745,2015-05-16,amsterdam
42,2015-05-17,151.18843509906998,2015-05-17,amsterdam
43,2015-05-18,146.74774774774775,2015-05-18,amsterdam
44,2015-05-19,145.187118902439,2015-05-19,amsterdam
45,2015-05-20,146.82551883166798,2015-05-20,amsterdam
46,2015-05-21,148.61016949152545,2015-05-21,amsterdam
47,2015-05-22,156.68996671421775,2015-05-22,amsterdam
48,2015-05-23,159.91258351893094,2015-05-23,amsterdam
49,2015-05-24,155.8021653543307,2015-05-24,amsterdam
50,2015-05-25,152.7215580408793,2015-05-25,amsterdam
51,2015-05-26,148.10768072289156,2015-05-26,amsterdam
52,2015-05-27,147.6969696969697,2015-05-27,amsterdam
53,2015-05-28,147.7439556084027,2015-05-28,amsterdam
54,2015-05-29,150.2607785684387,2015-05-29,amsterdam
55,2015-05-30,150.69318662716884,2015-05-30,amsterdam
56,2015-05-31,145.7198016294722,2015-05-31,amsterdam
57,2015-06-01,143.92740841248303,2015-06-01,amsterdam
58,2015-06-02,142.70087976539588,2015-06-02,amsterdam
59,2015-06-03,142.5655871769709,2015-06-03,amsterdam
60,2015-06-04,142.57976519337018,2015-06-04,amsterdam
61,2015-06-05,147.33728222996515,2015-06-05,amsterdam
62,2015-06-06,147.71240013893714,2015-06-06,amsterdam
63,2015-06-07,142.36025798525802,2015-06-07,amsterdam
64,2015-06-08,141.3281582952816,2015-06-08,amsterdam
65,2015-06-09,140.68026796589524,2015-06-09,amsterdam
66,2015-06-10,141.39058679706605,2015-06-10,amsterdam
67,2015-06-11,141.56376047161032,2015-06-11,amsterdam
68,2015-06-12,145.97506925207756,2015-06-12,amsterdam
69,2015-06-13,145.90771604938269,2015-06-13,amsterdam
70,2015-06-14,142.10193889541716,2015-06-14,amsterdam
71,2015-06-15,141.38328873030034,2015-06-15,amsterdam
72,2015-06-16,140.97409943435542,2015-06-16,amsterdam
73,2015-06-17,141.03452345824724,2015-06-17,amsterdam
74,2015-06-18,141.54904920012075,2015-06-18,amsterdam
75,2015-06-19,147.2362920327174,2015-06-19,amsterdam
76,2015-06-20,147.0261875761267,2015-06-20,amsterdam
77,2015-06-21,141.35653450807638,2015-06-21,amsterdam
78,2015-06-22,140.20647653000594,2015-06-22,amsterdam
79,2015-06-23,139.98669819686668,2015-06-23,amsterdam
80,2015-06-24,140.19708680142688,2015-06-24,amsterdam
81,2015-06-25,140.12545344619105,2015-06-25,amsterdam
82,2015-06-26,145.0225334957369,2015-06-26,amsterdam
83,2015-06-27,144.9242658423493,2015-06-27,amsterdam
84,2015-06-28,139.03172250222354,2015-06-28,amsterdam
85,2015-06-29,139.07547723935392,2015-06-29,amsterdam
86,2015-06-30,139.29387990762126,2015-06-30,amsterdam
87,2015-07-01,139.18522792844777,2015-07-01,amsterdam
88,2015-07-02,139.36208393632415,2015-07-02,amsterdam
89,2015-07-03,145.4763406940063,2015-07-03,amsterdam
90,2015-07-04,150.7529171528588,2015-07-04,amsterdam
91,2015-07-05,143.34755755193711,2015-07-05,amsterdam
92,2015-07-06,143.4216171617161,2015-07-06,amsterdam
93,2015-07-07,143.77838427947597,2015-07-07,amsterdam
94,2015-07-08,143.88171459576773,2015-07-08,amsterdam
95,2015-07-09,144.04866180048663,2015-07-09,amsterdam
96,2015-07-10,148.70158730158732,2015-07-10,amsterdam
97,2015-07-11,149.0055821371611,2015-07-11,amsterdam
98,2015-07-12,144.10981741201374,2015-07-12,amsterdam
99,2015-07-13,144.91015729138897,2015-07-13,amsterdam
100,2015-07-14,144.98413118222692,2015-07-14,amsterdam
101,2015-07-15,145.28279118572928,2015-07-15,amsterdam
102,2015-07-16,145.75647397331937,2015-07-16,amsterdam
103,2015-07-17,149.91092176607282,2015-07-17,amsterdam
104,2015-07-18,149.8871635610766,2015-07-18,amsterdam
105,2015-07-19,144.69835136527564,2015-07-19,amsterdam
106,2015-07-20,144.22277099038212,2015-07-20,amsterdam
107,2015-07-21,144.35936689154124,2015-07-21,amsterdam
108,2015-07-22,144.2563036132051,2015-07-22,amsterdam
109,2015-07-23,144.70957695302363,2015-07-23,amsterdam
110,2015-07-24,149.4661344321401,2015-07-24,amsterdam
111,2015-07-25,149.32114344578937,2015-07-25,amsterdam
112,2015-07-26,144.60764068146617,2015-07-26,amsterdam
113,2015-07-27,144.3852587558808,2015-07-27,amsterdam
114,2015-07-28,144.51431573417392,2015-07-28,amsterdam
115,2015-07-29,144.4778690697058,2015-07-29,amsterdam
116,2015-07-30,145.8904852263486,2015-07-30,amsterdam
117,2015-07-31,150.84206151288444,2015-07-31,amsterdam
118,2015-08-01,151.34215658957928,2015-08-01,amsterdam
119,2015-08-02,145.96585103522457,2015-08-02,amsterdam
120,2015-08-03,143.98309932397297,2015-08-03,amsterdam
121,2015-08-04,143.33763885300957,2015-08-04,amsterdam
122,2015-08-05,143.125,2015-08-05,amsterdam
123,2015-08-06,143.1224802245471,2015-08-06,amsterdam
124,2015-08-07,148.03212851405618,2015-08-07,amsterdam
125,2015-08-08,147.28453659755183,2015-08-08,amsterdam
126,2015-08-09,142.19322709163347,2015-08-09,amsterdam
127,2015-08-10,141.8749686795289,2015-08-10,amsterdam
128,2015-08-11,142.1999496348527,2015-08-11,amsterdam
129,2015-08-12,142.43429003021146,2015-08-12,amsterdam
130,2015-08-13,142.76723704076497,2015-08-13,amsterdam
131,2015-08-14,147.36559405940594,2015-08-14,amsterdam
132,2015-08-15,147.098903836572,2015-08-15,amsterdam
133,2015-08-16,141.35665914221218,2015-08-16,amsterdam
134,2015-08-17,140.07446264073695,2015-08-17,amsterdam
135,2015-08-18,141.5315708418891,2015-08-18,amsterdam
136,2015-08-19,144.42552638419545,2015-08-19,amsterdam
137,2015-08-20,144.73485833116717,2015-08-20,amsterdam
138,2015-08-21,166.81553677650174,2015-08-21,amsterdam
139,2015-08-22,166.3807280790681,2015-08-22,amsterdam
140,2015-08-23,151.84280943094194,2015-08-23,amsterdam
141,2015-08-24,147.61484306379862,2015-08-24,amsterdam
142,2015-08-25,147.52134011368554,2015-08-25,amsterdam
143,2015-08-26,147.31444641524442,2015-08-26,amsterdam
144,2015-08-27,147.17208099719912,2015-08-27,amsterdam
145,2015-08-28,152.23671428464203,2015-08-28,amsterdam
146,2015-08-29,153.70136865007083,2015-08-29,amsterdam
147,2015-08-30,144.84351798527854,2015-08-30,amsterdam
148,2015-08-31,143.6733579860915,2015-08-31,amsterdam
149,2015-09-01,143.51972632463028,2015-09-01,amsterdam
150,2015-09-02,144.07073094658344,2015-09-02,amsterdam
151,2015-09-03,149.78746709560292,2015-09-03,amsterdam
152,2015-09-04,158.51095883187838,2015-09-04,amsterdam
153,2015-09-05,159.69994692049252,2015-09-05,amsterdam
154,2015-09-06,149.38685194830245,2015-09-06,amsterdam
155,2015-09-07,148.63220420294462,2015-09-07,amsterdam
156,2015-09-08,150.53009702397333,2015-09-08,amsterdam
157,2015-09-09,154.38649573468524,2015-09-09,amsterdam
158,2015-09-10,164.64179353068178,2015-09-10,amsterdam
159,2015-09-11,176.82110072720897,2015-09-11,amsterdam
160,2015-09-12,183.71691623170318,2015-09-12,amsterdam
161,2015-09-13,163.53951694560908,2015-09-13,amsterdam
162,2015-09-14,159.23664473071037,2015-09-14,amsterdam
163,2015-09-15,155.89713639052317,2015-09-15,amsterdam
164,2015-09-16,154.01417259755544,2015-09-16,amsterdam
165,2015-09-17,153.25309467626514,2015-09-17,amsterdam
166,2015-09-18,158.24802465225903,2015-09-18,amsterdam
167,2015-09-19,157.7595907169662,2015-09-19,amsterdam
168,2015-09-20,148.86443783469596,2015-09-20,amsterdam
169,2015-09-21,146.6727259436647,2015-09-21,amsterdam
170,2015-09-22,145.793957049764,2015-09-22,amsterdam
171,2015-09-23,145.76050678960542,2015-09-23,amsterdam
172,2015-09-24,146.8912005172561,2015-09-24,amsterdam
173,2015-09-25,152.32906201581687,2015-09-25,amsterdam
174,2015-09-26,153.54922447813468,2015-09-26,amsterdam
175,2015-09-27,148.27273744085815,2015-09-27,amsterdam
176,2015-09-28,146.13553753762292,2015-09-28,amsterdam
177,2015-09-29,145.0869283922096,2015-09-29,amsterdam
178,2015-09-30,144.46054350175504,2015-09-30,amsterdam
179,2015-10-01,144.81317939798066,2015-10-01,amsterdam
180,2015-10-02,156.17350005689872,2015-10-02,amsterdam
181,2015-10-03,161.130141065383,2015-10-03,amsterdam
182,2015-10-04,147.9859963019262,2015-10-04,amsterdam
183,2015-10-05,145.943998555951,2015-10-05,amsterdam
184,2015-10-06,144.68531351370208,2015-10-06,amsterdam
185,2015-10-07,145.25414843500556,2015-10-07,amsterdam
186,2015-10-08,147.34376303468352,2015-10-08,amsterdam
187,2015-10-09,156.45446607507841,2015-10-09,amsterdam
188,2015-10-10,158.3054214030831,2015-10-10,amsterdam
189,2015-10-11,147.7401039524221,2015-10-11,amsterdam
190,2015-10-12,146.60457844051552,2015-10-12,amsterdam
191,2015-10-13,145.6413310483772,2015-10-13,amsterdam
192,2015-10-14,151.05417376325647,2015-10-14,amsterdam
193,2015-10-15,155.7231769724201,2015-10-15,amsterdam
194,2015-10-16,172.11733560987065,2015-10-16,amsterdam
195,2015-10-17,181.97398636425683,2015-10-17,amsterdam
196,2015-10-18,161.34676289542162,2015-10-18,amsterdam
197,2015-10-19,153.63569183728845,2015-10-19,amsterdam
198,2015-10-20,150.8118053227146,2015-10-20,amsterdam
199,2015-10-21,148.8712941929789,2015-10-21,amsterdam
200,2015-10-22,148.80704207260197,2015-10-22,amsterdam
201,2015-10-23,155.7299876353244,2015-10-23,amsterdam
202,2015-10-24,155.29886432640146,2015-10-24,amsterdam
203,2015-10-25,145.0601682935199,2015-10-25,amsterdam
204,2015-10-26,142.9834613655483,2015-10-26,amsterdam
205,2015-10-27,143.4590789417701,2015-10-27,amsterdam
206,2015-10-28,144.03011640469697,2015-10-28,amsterdam
207,2015-10-29,144.47140727542106,2015-10-29,amsterdam
208,2015-10-30,151.20238386721462,2015-10-30,amsterdam
209,2015-10-31,151.40710365738687,2015-10-31,amsterdam
210,2015-11-01,142.55739968122145,2015-11-01,amsterdam
211,2015-11-02,141.28584876226338,2015-11-02,amsterdam
212,2015-11-03,141.05935903143626,2015-11-03,amsterdam
213,2015-11-04,141.24215970855204,2015-11-04,amsterdam
214,2015-11-05,141.7106741437095,2015-11-05,amsterdam
215,2015-11-06,150.35706050972902,2015-11-06,amsterdam
216,2015-11-07,151.1333400890404,2015-11-07,amsterdam
217,2015-11-08,142.10101227623096,2015-11-08,amsterdam
218,2015-11-09,140.37118455399414,2015-11-09,amsterdam
219,2015-11-10,140.08416239173886,2015-11-10,amsterdam
220,2015-11-11,140.17171971182842,2015-11-11,amsterdam
221,2015-11-12,141.006347967782,2015-11-12,amsterdam
222,2015-11-13,148.9016149082261,2015-11-13,amsterdam
223,2015-11-14,149.50315488082052,2015-11-14,amsterdam
224,2015-11-15,140.97598447366354,2015-11-15,amsterdam
225,2015-11-16,139.08936169874434,2015-11-16,amsterdam
226,2015-11-17,139.44011118024986,2015-11-17,amsterdam
227,2015-11-18,139.6735512556464,2015-11-18,amsterdam
228,2015-11-19,141.05809930953112,2015-11-19,amsterdam
229,2015-11-20,149.18344124134074,2015-11-20,amsterdam
230,2015-11-21,149.34023428899695,2015-11-21,amsterdam
231,2015-11-22,141.86858548660211,2015-11-22,amsterdam
232,2015-11-23,140.39731147545788,2015-11-23,amsterdam
233,2015-11-24,140.12872392141452,2015-11-24,amsterdam
234,2015-11-25,140.45882391842716,2015-11-25,amsterdam
235,2015-11-26,141.13752650768558,2015-11-26,amsterdam
236,2015-11-27,148.37124588795132,2015-11-27,amsterdam
237,2015-11-28,148.75172895083833,2015-11-28,amsterdam
238,2015-11-29,141.16465209801868,2015-11-29,amsterdam
239,2015-11-30,139.50570619007792,2015-11-30,amsterdam
240,2015-12-01,139.70688542875186,2015-12-01,amsterdam
241,2015-12-02,139.43140096865557,2015-12-02,amsterdam
242,2015-12-03,138.83620800593422,2015-12-03,amsterdam
243,2015-12-04,146.35763720761182,2015-12-04,amsterdam
244,2015-12-05,147.63919603478442,2015-12-05,amsterdam
245,2015-12-06,139.66304268117545,2015-12-06,amsterdam
246,2015-12-07,138.1959798796304,2015-12-07,amsterdam
247,2015-12-08,137.93074069195146,2015-12-08,amsterdam
248,2015-12-09,137.80840104030372,2015-12-09,amsterdam
249,2015-12-10,138.19993688325215,2015-12-10,amsterdam
250,2015-12-11,146.3111873480193,2015-12-11,amsterdam
251,2015-12-12,147.15925572427452,2015-12-12,amsterdam
252,2015-12-13,139.20324446574907,2015-12-13,amsterdam
253,2015-12-14,138.11655798322892,2015-12-14,amsterdam
254,2015-12-15,138.10865193183625,2015-12-15,amsterdam
255,2015-12-16,138.3401186252788,2015-12-16,amsterdam
256,2015-12-17,139.64166279961668,2015-12-17,amsterdam
257,2015-12-18,149.36305512729325,2015-12-18,amsterdam
258,2015-12-19,151.76107335312284,2015-12-19,amsterdam
259,2015-12-20,145.82123121475814,2015-12-20,amsterdam
260,2015-12-21,147.4649631993805,2015-12-21,amsterdam
261,2015-12-22,147.76875066093962,2015-12-22,amsterdam
262,2015-12-23,150.64561838082724,2015-12-23,amsterdam
263,2015-12-24,158.36761920951997,2015-12-24,amsterdam
264,2015-12-25,163.91435403628654,2015-12-25,amsterdam
265,2015-12-26,164.46431456746177,2015-12-26,amsterdam
266,2015-12-27,160.2788500708983,2015-12-27,amsterdam
267,2015-12-28,163.199625937486,2015-12-28,amsterdam
268,2015-12-29,171.82508065264602,2015-12-29,amsterdam
269,2015-12-30,186.4278218349429,2015-12-30,amsterdam
270,2015-12-31,207.74091206876003,2015-12-31,amsterdam
271,2016-01-01,189.7868720140185,2016-01-01,amsterdam
272,2016-01-02,173.5984302559903,2016-01-02,amsterdam
273,2016-01-03,153.2892669967589,2016-01-03,amsterdam
274,2016-01-04,139.90384959142972,2016-01-04,amsterdam
275,2016-01-05,138.2716167475435,2016-01-05,amsterdam
276,2016-01-06,136.7472049459783,2016-01-06,amsterdam
277,2016-01-07,136.55002047536635,2016-01-07,amsterdam
278,2016-01-08,142.73827463177744,2016-01-08,amsterdam
279,2016-01-09,142.7360181292249,2016-01-09,amsterdam
280,2016-01-10,135.53011243032566,2016-01-10,amsterdam
281,2016-01-11,134.4506081403963,2016-01-11,amsterdam
282,2016-01-12,134.33099538466828,2016-01-12,amsterdam
283,2016-01-13,134.4027200565706,2016-01-13,amsterdam
284,2016-01-14,134.80542321499132,2016-01-14,amsterdam
285,2016-01-15,141.73773220886883,2016-01-15,amsterdam
286,2016-01-16,142.01942483412512,2016-01-16,amsterdam
287,2016-01-17,135.09609899288688,2016-01-17,amsterdam
288,2016-01-18,134.4417945314282,2016-01-18,amsterdam
289,2016-01-19,134.3933563962465,2016-01-19,amsterdam
290,2016-01-20,134.4273802032545,2016-01-20,amsterdam
291,2016-01-21,134.8810382124154,2016-01-21,amsterdam
292,2016-01-22,141.37521361619068,2016-01-22,amsterdam
293,2016-01-23,141.72021132461583,2016-01-23,amsterdam
294,2016-01-24,135.24465437031787,2016-01-24,amsterdam
295,2016-01-25,134.6693149278216,2016-01-25,amsterdam
296,2016-01-26,134.50887436488452,2016-01-26,amsterdam
297,2016-01-27,134.4065131599994,2016-01-27,amsterdam
298,2016-01-28,134.83969671276387,2016-01-28,amsterdam
299,2016-01-29,141.62427376465604,2016-01-29,amsterdam
300,2016-01-30,142.01863183454392,2016-01-30,amsterdam
301,2016-01-31,135.37189400706689,2016-01-31,amsterdam
302,2016-02-01,134.36761117807922,2016-02-01,amsterdam
303,2016-02-02,134.39744735340122,2016-02-02,amsterdam
304,2016-02-03,133.19021098020687,2016-02-03,amsterdam
305,2016-02-04,134.2451724728268,2016-02-04,amsterdam
306,2016-02-05,141.3397988733951,2016-02-05,amsterdam
307,2016-02-06,141.67051990765262,2016-02-06,amsterdam
308,2016-02-07,134.7775192869847,2016-02-07,amsterdam
309,2016-02-08,134.5436766848728,2016-02-08,amsterdam
310,2016-02-09,134.98682792327338,2016-02-09,amsterdam
311,2016-02-10,135.1428016374027,2016-02-10,amsterdam
312,2016-02-11,135.41968241744613,2016-02-11,amsterdam
313,2016-02-12,142.42598200956516,2016-02-12,amsterdam
314,2016-02-13,143.5715526889871,2016-02-13,amsterdam
315,2016-02-14,136.0381404397275,2016-02-14,amsterdam
316,2016-02-15,134.69534828067447,2016-02-15,amsterdam
317,2016-02-16,134.28255949832413,2016-02-16,amsterdam
318,2016-02-17,134.21259316313186,2016-02-17,amsterdam
319,2016-02-18,134.47995985724066,2016-02-18,amsterdam
320,2016-02-19,141.14812229236162,2016-02-19,amsterdam
321,2016-02-20,141.8294528888798,2016-02-20,amsterdam
322,2016-02-21,135.49202585343306,2016-02-21,amsterdam
323,2016-02-22,134.73217492432315,2016-02-22,amsterdam
324,2016-02-23,134.52010578011294,2016-02-23,amsterdam
325,2016-02-24,134.51659170477103,2016-02-24,amsterdam
326,2016-02-25,135.1096168968026,2016-02-25,amsterdam
327,2016-02-26,142.31871024480267,2016-02-26,amsterdam
328,2016-02-27,143.2759536097293,2016-02-27,amsterdam
329,2016-02-28,137.06115976450934,2016-02-28,amsterdam
330,2016-02-29,136.57088876373265,2016-02-29,amsterdam
331,2016-03-01,137.01974899337824,2016-03-01,amsterdam
332,2016-03-02,137.6048027550635,2016-03-02,amsterdam
333,2016-03-03,138.26625606388373,2016-03-03,amsterdam
334,2016-03-04,144.86555631401342,2016-03-04,amsterdam
335,2016-03-05,144.93038398559798,2016-03-05,amsterdam
336,2016-03-06,137.03961297958796,2016-03-06,amsterdam
337,2016-03-07,136.02337726177538,2016-03-07,amsterdam
338,2016-03-08,136.3824440973769,2016-03-08,amsterdam
339,2016-03-09,136.57757873476706,2016-03-09,amsterdam
340,2016-03-10,137.0367612353606,2016-03-10,amsterdam
341,2016-03-11,143.21002461370597,2016-03-11,amsterdam
342,2016-03-12,143.371641400317,2016-03-12,amsterdam
343,2016-03-13,136.96714988726816,2016-03-13,amsterdam
344,2016-03-14,136.2978141036095,2016-03-14,amsterdam
345,2016-03-15,136.4838868643973,2016-03-15,amsterdam
346,2016-03-16,137.0226710705913,2016-03-16,amsterdam
347,2016-03-17,137.59314281085182,2016-03-17,amsterdam
348,2016-03-18,143.33288914243784,2016-03-18,amsterdam
349,2016-03-19,143.55851435169305,2016-03-19,amsterdam
350,2016-03-20,137.63818908889846,2016-03-20,amsterdam
351,2016-03-21,137.06964169456364,2016-03-21,amsterdam
352,2016-03-22,137.1478376398826,2016-03-22,amsterdam
353,2016-03-23,137.87105390837053,2016-03-23,amsterdam
354,2016-03-24,140.62695768900338,2016-03-24,amsterdam
355,2016-03-25,148.7946282714346,2016-03-25,amsterdam
356,2016-03-26,148.71202054299658,2016-03-26,amsterdam
357,2016-03-27,143.2921760154738,2016-03-27,amsterdam
358,2016-03-28,140.5756551060804,2016-03-28,amsterdam
359,2016-03-29,138.4578461211027,2016-03-29,amsterdam
360,2016-03-30,138.1250812430608,2016-03-30,amsterdam
361,2016-03-31,138.52839180779577,2016-03-31,amsterdam
362,2016-04-01,145.14462604855714,2016-04-01,amsterdam
363,2016-04-02,145.89207674535817,2016-04-02,amsterdam
364,2016-04-03,139.55177530724563,2016-04-03,amsterdam
365,2016-04-04,142.29334105403763,2016-04-04,amsterdam
366,2016-04-05,143.42901218942762,2016-04-05,amsterdam
367,2016-04-06,143.23445206655498,2016-04-06,amsterdam
368,2016-04-07,143.76194471455636,2016-04-07,amsterdam
369,2016-04-08,151.45142987537398,2016-04-08,amsterdam
370,2016-04-09,152.3501925309061,2016-04-09,amsterdam
371,2016-04-10,143.33982619315995,2016-04-10,amsterdam
372,2016-04-11,142.56314665906626,2016-04-11,amsterdam
373,2016-04-12,141.8615846289626,2016-04-12,amsterdam
374,2016-04-13,142.03977768451085,2016-04-13,amsterdam
375,2016-04-14,143.1445874510402,2016-04-14,amsterdam
376,2016-04-15,150.50297370173442,2016-04-15,amsterdam
377,2016-04-16,151.44002282048515,2016-04-16,amsterdam
378,2016-04-17,143.24986081414542,2016-04-17,amsterdam
379,2016-04-18,141.90952052415344,2016-04-18,amsterdam
380,2016-04-19,141.79888984399602,2016-04-19,amsterdam
381,2016-04-20,142.01636318942332,2016-04-20,amsterdam
382,2016-04-21,142.66605914712102,2016-04-21,amsterdam
383,2016-04-22,149.7108848062935,2016-04-22,amsterdam
384,2016-04-23,151.02187660261689,2016-04-23,amsterdam
385,2016-04-24,145.78639587029758,2016-04-24,amsterdam
386,2016-04-25,147.42894456145402,2016-04-25,amsterdam
387,2016-04-26,154.25083362799444,2016-04-26,amsterdam
388,2016-04-27,156.6221179456774,2016-04-27,amsterdam
389,2016-04-28,151.57162405133846,2016-04-28,amsterdam
390,2016-04-29,154.0690490406957,2016-04-29,amsterdam
391,2016-04-30,153.9421786097705,2016-04-30,amsterdam
392,2016-05-01,146.62689253597168,2016-05-01,amsterdam
393,2016-05-02,147.0168905505508,2016-05-02,amsterdam
394,2016-05-03,146.3748364385684,2016-05-03,amsterdam
395,2016-05-04,147.08581480103174,2016-05-04,amsterdam
396,2016-05-05,151.12081993206115,2016-05-05,amsterdam
397,2016-05-06,158.61736594008997,2016-05-06,amsterdam
398,2016-05-07,155.62097869884693,2016-05-07,amsterdam
399,2016-05-08,145.97210555568248,2016-05-08,amsterdam
400,2016-05-09,143.07021956838958,2016-05-09,amsterdam
401,2016-05-10,143.20115413778862,2016-05-10,amsterdam
402,2016-05-11,143.72140886918154,2016-05-11,amsterdam
403,2016-05-12,144.69944958665408,2016-05-12,amsterdam
404,2016-05-13,153.68842121548388,2016-05-13,amsterdam
405,2016-05-14,155.44747055692397,2016-05-14,amsterdam
406,2016-05-15,147.5978874978174,2016-05-15,amsterdam
407,2016-05-16,145.07324946961157,2016-05-16,amsterdam
408,2016-05-17,143.5249984007856,2016-05-17,amsterdam
409,2016-05-18,143.6978183650134,2016-05-18,amsterdam
410,2016-05-19,144.93536007631727,2016-05-19,amsterdam
411,2016-05-20,152.01406981969296,2016-05-20,amsterdam
412,2016-05-21,152.546620543453,2016-05-21,amsterdam
413,2016-05-22,144.8137999216941,2016-05-22,amsterdam
414,2016-05-23,143.86795927898473,2016-05-23,amsterdam
415,2016-05-24,143.8592606953884,2016-05-24,amsterdam
416,2016-05-25,143.1191556755531,2016-05-25,amsterdam
417,2016-05-26,143.4661122404902,2016-05-26,amsterdam
418,2016-05-27,150.27044137494084,2016-05-27,amsterdam
419,2016-05-28,149.98876624822108,2016-05-28,amsterdam
420,2016-05-29,143.43522272353042,2016-05-29,amsterdam
421,2016-05-30,142.5738345849646,2016-05-30,amsterdam
422,2016-05-31,142.6964011123337,2016-05-31,amsterdam
423,2016-06-01,142.79881302575143,2016-06-01,amsterdam
424,2016-06-02,143.06166441410053,2016-06-02,amsterdam
425,2016-06-03,152.804007706689,2016-06-03,amsterdam
426,2016-06-04,153.7509030122641,2016-06-04,amsterdam
427,2016-06-05,145.04568826808037,2016-06-05,amsterdam
428,2016-06-06,143.2563079933298,2016-06-06,amsterdam
429,2016-06-07,143.08007251663548,2016-06-07,amsterdam
430,2016-06-08,143.33198673100804,2016-06-08,amsterdam
431,2016-06-09,144.80489500350478,2016-06-09,amsterdam
432,2016-06-10,151.1667526037983,2016-06-10,amsterdam
433,2016-06-11,151.80317702087058,2016-06-11,amsterdam
434,2016-06-12,144.80127245304396,2016-06-12,amsterdam
435,2016-06-13,143.52394129053644,2016-06-13,amsterdam
436,2016-06-14,143.4156988381988,2016-06-14,amsterdam
437,2016-06-15,144.04645903167034,2016-06-15,amsterdam
438,2016-06-16,144.59156711591973,2016-06-16,amsterdam
439,2016-06-17,151.50763547766468,2016-06-17,amsterdam
440,2016-06-18,152.0546872434023,2016-06-18,amsterdam
441,2016-06-19,144.9612160479304,2016-06-19,amsterdam
442,2016-06-20,143.39261443573474,2016-06-20,amsterdam
443,2016-06-21,143.3581015433789,2016-06-21,amsterdam
444,2016-06-22,143.923122141901,2016-06-22,amsterdam
445,2016-06-23,144.78827126050655,2016-06-23,amsterdam
446,2016-06-24,151.34510234750005,2016-06-24,amsterdam
447,2016-06-25,152.0813490040635,2016-06-25,amsterdam
448,2016-06-26,144.28880471152326,2016-06-26,amsterdam
449,2016-06-27,142.87182725476757,2016-06-27,amsterdam
450,2016-06-28,142.9220203323651,2016-06-28,amsterdam
451,2016-06-29,142.8373316063879,2016-06-29,amsterdam
452,2016-06-30,143.39988810788572,2016-06-30,amsterdam
453,2016-07-01,150.2832498394591,2016-07-01,amsterdam
454,2016-07-02,150.67974482835646,2016-07-02,amsterdam
455,2016-07-03,144.49431548089746,2016-07-03,amsterdam
456,2016-07-04,143.21798777487083,2016-07-04,amsterdam
457,2016-07-05,143.4014877211239,2016-07-05,amsterdam
458,2016-07-06,143.76580973565896,2016-07-06,amsterdam
459,2016-07-07,145.11995799838908,2016-07-07,amsterdam
460,2016-07-08,152.15902141597238,2016-07-08,amsterdam
461,2016-07-09,152.1536545478659,2016-07-09,amsterdam
462,2016-07-10,145.36535781081727,2016-07-10,amsterdam
463,2016-07-11,143.70387914570998,2016-07-11,amsterdam
464,2016-07-12,143.8703329887287,2016-07-12,amsterdam
465,2016-07-13,144.42328048772382,2016-07-13,amsterdam
