date,average_price,date
2018-08-04,85.64566677765816,2018-08-04
2018-08-05,84.24321748900242,2018-08-05
2018-08-06,83.18365075878575,2018-08-06
2018-08-07,83.35865273939379,2018-08-07
2018-08-08,83.103441647475,2018-08-08
2018-08-09,82.26485878717698,2018-08-09
2018-08-10,83.9529257874183,2018-08-10
2018-08-11,84.35943614643097,2018-08-11
2018-08-12,83.1890904476681,2018-08-12
2018-08-13,85.25001000169117,2018-08-13
2018-08-14,88.70695373779262,2018-08-14
2018-08-15,87.14859747050734,2018-08-15
2018-08-16,86.32609875415625,2018-08-16
2018-08-17,86.2676208507157,2018-08-17
2018-08-18,85.98698110301689,2018-08-18
2018-08-19,84.20675595089612,2018-08-19
2018-08-20,83.73390822233209,2018-08-20
2018-08-21,83.71783862974898,2018-08-21
2018-08-22,84.60504237434465,2018-08-22
2018-08-23,84.60258173621932,2018-08-23
2018-08-24,86.92552953945513,2018-08-24
2018-08-25,87.34561281465048,2018-08-25
2018-08-26,84.88327697684672,2018-08-26
2018-08-27,83.95527674765347,2018-08-27
2018-08-28,83.42678920449049,2018-08-28
2018-08-29,82.65932852310023,2018-08-29
2018-08-30,82.66477081558334,2018-08-30
2018-08-31,84.21235914512266,2018-08-31
2018-09-01,84.69658665048759,2018-09-01
2018-09-02,83.53353496028593,2018-09-02
2018-09-03,83.42465215192466,2018-09-03
2018-09-04,84.14517658013065,2018-09-04
2018-09-05,85.3952795263974,2018-09-05
2018-09-06,85.8105535414143,2018-09-06
2018-09-07,87.61180582389272,2018-09-07
2018-09-08,90.34457968630245,2018-09-08
2018-09-09,87.84457407411514,2018-09-09
2018-09-10,85.38983267306075,2018-09-10
2018-09-11,85.2599649313054,2018-09-11
2018-09-12,89.20966730714859,2018-09-12
2018-09-13,89.55932775128967,2018-09-13
2018-09-14,92.28292429303963,2018-09-14
2018-09-15,96.05876460126767,2018-09-15
2018-09-16,86.9046400456496,2018-09-16
2018-09-17,85.73839372265438,2018-09-17
2018-09-18,88.23328287859518,2018-09-18
2018-09-19,90.94890459126987,2018-09-19
2018-09-20,87.7389378223826,2018-09-20
2018-09-21,87.64229113504324,2018-09-21
2018-09-22,88.53283451472765,2018-09-22
2018-09-23,86.00011071162184,2018-09-23
2018-09-24,85.8415204409758,2018-09-24
2018-09-25,85.61043072496564,2018-09-25
2018-09-26,85.60466531210655,2018-09-26
2018-09-27,85.16568330492467,2018-09-27
2018-09-28,86.74157094633473,2018-09-28
2018-09-29,86.76576665160256,2018-09-29
2018-09-30,84.2409684833401,2018-09-30
2018-10-01,82.4972668019261,2018-10-01
2018-10-02,82.64718685791475,2018-10-02
2018-10-03,82.2088151315227,2018-10-03
2018-10-04,81.77705752242592,2018-10-04
2018-10-05,83.1144636401819,2018-10-05
2018-10-06,83.30541657070825,2018-10-06
2018-10-07,81.64526045170066,2018-10-07
2018-10-08,81.31684900822893,2018-10-08
2018-10-09,82.30175349800514,2018-10-09
2018-10-10,93.57075965587501,2018-10-10
2018-10-11,88.93764608857188,2018-10-11
2018-10-12,88.43539381662514,2018-10-12
2018-10-13,87.09294831534565,2018-10-13
2018-10-14,84.08096638218294,2018-10-14
2018-10-15,84.21183837673676,2018-10-15
2018-10-16,84.56883724665083,2018-10-16
2018-10-17,85.27734131870295,2018-10-17
2018-10-18,84.77146157748712,2018-10-18
2018-10-19,87.51008729013753,2018-10-19
2018-10-20,87.75227574408629,2018-10-20
2018-10-21,85.46248005022413,2018-10-21
2018-10-22,84.64852982777766,2018-10-22
2018-10-23,85.30058665226629,2018-10-23
2018-10-24,85.00881338457025,2018-10-24
2018-10-25,84.77296471824101,2018-10-25
2018-10-26,86.5161550772867,2018-10-26
2018-10-27,86.76607073504874,2018-10-27
2018-10-28,83.83034912939237,2018-10-28
2018-10-29,83.67792330257443,2018-10-29
2018-10-30,83.59100390429076,2018-10-30
2018-10-31,83.10899940005204,2018-10-31
2018-11-01,81.92645742936502,2018-11-01
2018-11-02,83.61861712601338,2018-11-02
2018-11-03,83.91628299437566,2018-11-03
2018-11-04,81.82000332897314,2018-11-04
2018-11-05,80.7521715906616,2018-11-05
2018-11-06,80.74031209024118,2018-11-06
2018-11-07,81.82629625123215,2018-11-07
2018-11-08,82.02478002991968,2018-11-08
2018-11-09,83.55695621107165,2018-11-09
2018-11-10,83.67259401018809,2018-11-10
2018-11-11,81.20746314652722,2018-11-11
2018-11-12,80.91294386611648,2018-11-12
2018-11-13,81.74156743576057,2018-11-13
2018-11-14,81.96137962898263,2018-11-14
2018-11-15,82.1804124221244,2018-11-15
2018-11-16,84.21447517973316,2018-11-16
2018-11-17,84.40667005131954,2018-11-17
2018-11-18,81.95614203010088,2018-11-18
2018-11-19,81.78786236721878,2018-11-19
2018-11-20,81.53705256599184,2018-11-20
2018-11-21,81.38039957674715,2018-11-21
2018-11-22,81.53192653156206,2018-11-22
2018-11-23,83.52299098178602,2018-11-23
2018-11-24,83.62493249461085,2018-11-24
2018-11-25,81.28654224579495,2018-11-25
2018-11-26,81.2576088784239,2018-11-26
2018-11-27,81.1298287552433,2018-11-27
2018-11-28,81.14940662423004,2018-11-28
2018-11-29,81.53160742974492,2018-11-29
2018-11-30,83.46370809919372,2018-11-30
2018-12-01,83.51207096351635,2018-12-01
2018-12-02,81.4652227725667,2018-12-02
2018-12-03,81.43304643397772,2018-12-03
2018-12-04,81.3266249772147,2018-12-04
2018-12-05,81.24309467336298,2018-12-05
2018-12-06,81.20731549817498,2018-12-06
2018-12-07,83.72487166036318,2018-12-07
2018-12-08,83.67433996322097,2018-12-08
2018-12-09,81.40972232624794,2018-12-09
2018-12-10,77.5224326932518,2018-12-10
2018-12-11,82.56046239072782,2018-12-11
2018-12-12,82.1847119018072,2018-12-12
2018-12-13,82.15030269364978,2018-12-13
2018-12-14,84.50898990844645,2018-12-14
2018-12-15,84.74961780141149,2018-12-15
2018-12-16,81.97076032333496,2018-12-16
2018-12-17,81.90176078244518,2018-12-17
2018-12-18,82.05089588276326,2018-12-18
2018-12-19,82.04396355074059,2018-12-19
2018-12-20,82.70717357562614,2018-12-20
2018-12-21,86.71465344674574,2018-12-21
2018-12-22,87.32153737746718,2018-12-22
2018-12-23,85.67233176384103,2018-12-23
2018-12-24,87.12917867112033,2018-12-24
2018-12-25,87.4144225209211,2018-12-25
2018-12-26,87.9562245186779,2018-12-26
2018-12-27,91.439444545088,2018-12-27
2018-12-28,102.01523557475736,2018-12-28
2018-12-29,105.43576312961319,2018-12-29
2018-12-30,109.92660356212292,2018-12-30
2018-12-31,114.96903533859866,2018-12-31
2019-01-01,101.03335592382926,2019-01-01
2019-01-02,94.45285631677024,2019-01-02
2019-01-03,87.51945127667926,2019-01-03
2019-01-04,86.1287283498848,2019-01-04
2019-01-05,84.30335114872486,2019-01-05
2019-01-06,81.1964854840055,2019-01-06
2019-01-07,79.164602067086,2019-01-07
2019-01-08,79.93920597002284,2019-01-08
2019-01-09,79.89448199708232,2019-01-09
2019-01-10,80.03372416474286,2019-01-10
2019-01-11,82.24130760059845,2019-01-11
2019-01-12,82.56287476592152,2019-01-12
2019-01-13,80.09849100350337,2019-01-13
2019-01-14,76.83561628637244,2019-01-14
2019-01-15,78.43539848653143,2019-01-15
2019-01-16,78.44631670772823,2019-01-16
2019-01-17,78.66965476285583,2019-01-17
2019-01-18,84.49488550130039,2019-01-18
2019-01-19,84.44322759950195,2019-01-19
2019-01-20,78.64932467807448,2019-01-20
2019-01-21,78.33728742413045,2019-01-21
2019-01-22,78.14062453612338,2019-01-22
2019-01-23,78.1877117212814,2019-01-23
2019-01-24,78.28505629458594,2019-01-24
2019-01-25,83.82521184085974,2019-01-25
2019-01-26,83.89635953533607,2019-01-26
2019-01-27,78.20773574834566,2019-01-27
2019-01-28,77.70054691255591,2019-01-28
2019-01-29,77.66245562985895,2019-01-29
2019-01-30,77.60088060015337,2019-01-30
2019-01-31,77.57982655938278,2019-01-31
2019-02-01,82.70209714156053,2019-02-01
2019-02-02,82.9065083837016,2019-02-02
2019-02-03,76.88949576567975,2019-02-03
2019-02-04,76.71561362675273,2019-02-04
2019-02-05,78.06433236021483,2019-02-05
2019-02-06,76.88412454891213,2019-02-06
2019-02-07,77.59642844816133,2019-02-07
2019-02-08,86.12213637921947,2019-02-08
2019-02-09,86.18096405901316,2019-02-09
2019-02-10,76.89472590601002,2019-02-10
2019-02-11,77.08943509464429,2019-02-11
2019-02-12,77.19351027176141,2019-02-12
2019-02-13,77.30465353490892,2019-02-13
2019-02-14,77.47928140656437,2019-02-14
2019-02-15,86.53504430336962,2019-02-15
2019-02-16,86.42616959222377,2019-02-16
2019-02-17,76.98666711440094,2019-02-17
2019-02-18,76.36938191969317,2019-02-18
2019-02-19,76.11020258451093,2019-02-19
2019-02-20,76.1386937025052,2019-02-20
2019-02-21,76.23316742553045,2019-02-21
2019-02-22,85.29873012355368,2019-02-22
2019-02-23,85.32166118963652,2019-02-23
2019-02-24,76.10132549658478,2019-02-24
2019-02-25,76.02680693904824,2019-02-25
2019-02-26,75.96263198757971,2019-02-26
2019-02-27,75.9946380055146,2019-02-27
2019-02-28,75.98157715378184,2019-02-28
2019-03-01,85.01852537384785,2019-03-01
2019-03-02,84.98163397233544,2019-03-02
2019-03-03,76.03597434621214,2019-03-03
2019-03-04,76.20902016416068,2019-03-04
2019-03-05,77.4426475438454,2019-03-05
2019-03-06,77.85088982051354,2019-03-06
2019-03-07,77.99009110927042,2019-03-07
2019-03-08,88.62325716917685,2019-03-08
2019-03-09,87.36498038586308,2019-03-09
2019-03-10,75.48028423671056,2019-03-10
2019-03-11,75.59507460164228,2019-03-11
2019-03-12,75.4730204739911,2019-03-12
2019-03-13,75.54116740656092,2019-03-13
2019-03-14,75.61441237802308,2019-03-14
2019-03-15,87.24017706897233,2019-03-15
2019-03-16,87.19262384497375,2019-03-16
2019-03-17,75.53103615106524,2019-03-17
2019-03-18,75.50245110124871,2019-03-18
2019-03-19,75.52970293452702,2019-03-19
2019-03-20,75.54616352514837,2019-03-20
2019-03-21,75.68282147533169,2019-03-21
2019-03-22,87.30612164809664,2019-03-22
2019-03-23,87.26821707120506,2019-03-23
2019-03-24,75.58144502327325,2019-03-24
2019-03-25,75.4603450279659,2019-03-25
2019-03-26,75.47105789644493,2019-03-26
2019-03-27,75.50457107219177,2019-03-27
2019-03-28,75.60773488974439,2019-03-28
2019-03-29,87.26197576474188,2019-03-29
2019-03-30,87.22064933954563,2019-03-30
2019-03-31,75.5190389361319,2019-03-31
2019-04-01,75.67365171753715,2019-04-01
2019-04-02,75.72259976356328,2019-04-02
2019-04-03,75.6681175436802,2019-04-03
2019-04-04,75.83531684405455,2019-04-04
2019-04-05,87.49244703354042,2019-04-05
2019-04-06,87.58823119548244,2019-04-06
2019-04-07,76.01083873151283,2019-04-07
2019-04-08,76.00287381977617,2019-04-08
2019-04-09,76.01032338589852,2019-04-09
2019-04-10,75.71410998799125,2019-04-10
2019-04-11,75.00061212879932,2019-04-11
2019-04-12,88.34164939802871,2019-04-12
2019-04-13,89.33243920145036,2019-04-13
2019-04-14,74.84725949425821,2019-04-14
2019-04-15,74.89457657743155,2019-04-15
2019-04-16,74.974574182898,2019-04-16
2019-04-17,75.0737716056534,2019-04-17
2019-04-18,76.03552647660554,2019-04-18
2019-04-19,90.90806597390456,2019-04-19
2019-04-20,90.99928032254424,2019-04-20
2019-04-21,76.34834096000573,2019-04-21
2019-04-22,75.8742241911195,2019-04-22
2019-04-23,75.42914897915325,2019-04-23
2019-04-24,75.18089130694689,2019-04-24
2019-04-25,75.15691459255179,2019-04-25
2019-04-26,89.99830688250434,2019-04-26
2019-04-27,90.0000500711173,2019-04-27
2019-04-28,75.25815608783397,2019-04-28
2019-04-29,75.12415340875401,2019-04-29
2019-04-30,75.14256134235852,2019-04-30
2019-05-01,75.17372651066319,2019-05-01
2019-05-02,75.27092362208549,2019-05-02
2019-05-03,89.91629523448869,2019-05-03
2019-05-04,89.87041509381542,2019-05-04
2019-05-05,75.13289644665777,2019-05-05
2019-05-06,75.1890025594722,2019-05-06
2019-05-07,75.13943023115527,2019-05-07
2019-05-08,75.19245890633061,2019-05-08
2019-05-09,75.31827763998534,2019-05-09
2019-05-10,90.15720836199574,2019-05-10
2019-05-11,90.11619542397149,2019-05-11
2019-05-12,75.31853429759535,2019-05-12
2019-05-13,75.15271927777844,2019-05-13
2019-05-14,74.53491682103855,2019-05-14
2019-05-15,74.64278927560295,2019-05-15
2019-05-16,71.77083289242131,2019-05-16
2019-05-17,88.30270965204103,2019-05-17
2019-05-18,88.33062799314692,2019-05-18
2019-05-19,74.16027083843075,2019-05-19
2019-05-20,74.11580560176256,2019-05-20
2019-05-21,74.2414346253721,2019-05-21
2019-05-22,74.24404669739172,2019-05-22
2019-05-23,74.55740821585503,2019-05-23
2019-05-24,92.94261182889652,2019-05-24
2019-05-25,93.15212683242531,2019-05-25
2019-05-26,74.49338371912408,2019-05-26
2019-05-27,74.42090623682013,2019-05-27
2019-05-28,74.23511995651077,2019-05-28
2019-05-29,74.53591648562596,2019-05-29
2019-05-30,75.06417225781105,2019-05-30
2019-05-31,92.84330919775664,2019-05-31
2019-06-01,92.64088748665775,2019-06-01
2019-06-02,74.74207051148541,2019-06-02
2019-06-03,74.34179738152808,2019-06-03
2019-06-04,74.41529233104629,2019-06-04
2019-06-05,74.43486662001406,2019-06-05
2019-06-06,74.85722412783683,2019-06-06
2019-06-07,92.92583355241352,2019-06-07
2019-06-08,96.22121521432814,2019-06-08
2019-06-09,75.51693483283972,2019-06-09
2019-06-10,74.30517528568315,2019-06-10
2019-06-11,74.21400390599818,2019-06-11
2019-06-12,73.94980848866196,2019-06-12
2019-06-13,73.65456776631835,2019-06-13
2019-06-14,94.63780032200033,2019-06-14
2019-06-15,94.66716975897812,2019-06-15
2019-06-16,73.89932800693948,2019-06-16
2019-06-17,73.8120165639516,2019-06-17
2019-06-18,73.83921021610979,2019-06-18
2019-06-19,73.83255647062097,2019-06-19
2019-06-20,74.16601565250892,2019-06-20
2019-06-21,95.13240257728484,2019-06-21
2019-06-22,95.1429583523696,2019-06-22
2019-06-23,73.94344727339211,2019-06-23
2019-06-24,73.94658678960987,2019-06-24
2019-06-25,73.96145030909902,2019-06-25
2019-06-26,74.04086405247149,2019-06-26
2019-06-27,74.14106495910121,2019-06-27
2019-06-28,95.15701725838694,2019-06-28
2019-06-29,95.22966893701648,2019-06-29
2019-06-30,74.14722326973951,2019-06-30
2019-07-01,73.52974698767343,2019-07-01
2019-07-02,73.6747616488886,2019-07-02
2019-07-03,73.79187730503273,2019-07-03
2019-07-04,73.79551699366415,2019-07-04
2019-07-05,94.70018355550717,2019-07-05
2019-07-06,94.8313457419721,2019-07-06
2019-07-07,73.83109040540512,2019-07-07
2019-07-08,73.79960532520916,2019-07-08
2019-07-09,75.04613687367042,2019-07-09
2019-07-10,74.70023256124996,2019-07-10
2019-07-11,72.8456278970266,2019-07-11
2019-07-12,96.57614452843136,2019-07-12
2019-07-13,96.53994604617942,2019-07-13
2019-07-14,72.76688066417837,2019-07-14
2019-07-15,72.72680415477986,2019-07-15
2019-07-16,72.71958744357532,2019-07-16
2019-07-17,72.75144817556499,2019-07-17
2019-07-18,72.86179365445184,2019-07-18
2019-07-19,96.79823255303053,2019-07-19
2019-07-20,96.91488221429314,2019-07-20
2019-07-21,73.03496297284799,2019-07-21
2019-07-22,72.81501108065265,2019-07-22
2019-07-23,72.82818902030554,2019-07-23
2019-07-24,72.8521064553176,2019-07-24
2019-07-25,72.95327894248096,2019-07-25
2019-07-26,96.99826134066228,2019-07-26
2019-07-27,97.1537586225989,2019-07-27
2019-07-28,73.06070936124094,2019-07-28
2019-07-29,72.84771210254065,2019-07-29
2019-07-30,72.77651219064732,2019-07-30
2019-07-31,72.75348653434567,2019-07-31
2019-08-01,72.70030241566268,2019-08-01
2019-08-02,96.62717781149153,2019-08-02
2019-08-03,96.64836325089328,2019-08-03
2019-08-04,72.62986159940833,2019-08-04
2019-08-05,72.52284337062416,2019-08-05
2019-08-06,72.49230652695698,2019-08-06
2019-08-07,72.50613172421816,2019-08-07
2019-08-08,72.56898038276357,2019-08-08
2019-08-09,96.47292021706726,2019-08-09
2019-08-10,96.47684978909187,2019-08-10
2019-08-11,72.50215916883268,2019-08-11
2019-08-12,71.22074280617076,2019-08-12
2019-08-13,73.33072476570943,2019-08-13
2019-08-14,72.0293779860309,2019-08-14
2019-08-15,71.81023243296845,2019-08-15
2019-08-16,98.55447691039005,2019-08-16
2019-08-17,98.55050092578581,2019-08-17
2019-08-18,71.66880912678631,2019-08-18
2019-08-19,71.69932737127996,2019-08-19
2019-08-20,71.71947781680647,2019-08-20
2019-08-21,71.7494219937769,2019-08-21
2019-08-22,71.85121665577277,2019-08-22
2019-08-23,98.73923233828839,2019-08-23
2019-08-24,98.7457680903809,2019-08-24
2019-08-25,71.8037577318534,2019-08-25
2019-08-26,71.73121378236948,2019-08-26
2019-08-27,71.80992813317346,2019-08-27
2019-08-28,71.81989264673861,2019-08-28
2019-08-29,71.85769843789996,2019-08-29
2019-08-30,98.7337482770741,2019-08-30
2019-08-31,98.7279749408744,2019-08-31
2019-09-01,71.62196903878497,2019-09-01
2019-09-02,71.6285793868991,2019-09-02
2019-09-03,71.6939030179718,2019-09-03
2019-09-04,71.7804595667653,2019-09-04
2019-09-05,72.79511086615831,2019-09-05
2019-09-06,100.08508860560978,2019-09-06
2019-09-07,100.20382588743034,2019-09-07
2019-09-08,73.34880305701235,2019-09-08
2019-09-09,73.077515045511,2019-09-09
2019-09-10,74.85407742576628,2019-09-10
2019-09-11,74.51745604647056,2019-09-11
2019-09-12,71.70540750668032,2019-09-12
2019-09-13,100.74878204766246,2019-09-13
2019-09-14,100.73907113366162,2019-09-14
2019-09-15,71.4252124546531,2019-09-15
2019-09-16,71.23466474994785,2019-09-16
2019-09-17,70.96634954469354,2019-09-17
2019-09-18,70.99717774932141,2019-09-18
2019-09-19,70.6536779019123,2019-09-19
2019-09-20,100.56365317982842,2019-09-20
2019-09-21,100.59671576161925,2019-09-21
2019-09-22,70.71086837858928,2019-09-22
2019-09-23,70.78826926773553,2019-09-23
2019-09-24,70.85652537038229,2019-09-24
2019-09-25,70.97211354792296,2019-09-25
2019-09-26,71.92604421277095,2019-09-26
2019-09-27,102.7049039712975,2019-09-27
2019-09-28,103.12754567755626,2019-09-28
2019-09-29,72.75864344786937,2019-09-29
2019-09-30,71.71958537470533,2019-09-30
2019-10-01,70.79268208533786,2019-10-01
2019-10-02,70.5248727207338,2019-10-02
2019-10-03,70.66779080176877,2019-10-03
2019-10-04,100.37130967759249,2019-10-04
2019-10-05,100.36143599626206,2019-10-05
2019-10-06,70.29144160055382,2019-10-06
2019-10-07,70.24218167101365,2019-10-07
2019-10-08,72.38387953723844,2019-10-08
2019-10-09,72.39422017284922,2019-10-09
2019-10-10,69.51826502439091,2019-10-10
2019-10-11,101.76905624949183,2019-10-11
2019-10-12,101.82961498413079,2019-10-12
2019-10-13,69.35176359707302,2019-10-13
2019-10-14,69.36794431970677,2019-10-14
2019-10-15,69.47834248282254,2019-10-15
2019-10-16,68.95798450410064,2019-10-16
2019-10-17,69.22607550113294,2019-10-17
2019-10-18,101.96254332323525,2019-10-18
2019-10-19,102.05043076605416,2019-10-19
2019-10-20,69.09035136063478,2019-10-20
2019-10-21,69.07486818518338,2019-10-21
2019-10-22,69.1556756149111,2019-10-22
2019-10-23,69.15447355036524,2019-10-23
2019-10-24,69.21256688111231,2019-10-24
2019-10-25,102.2728970777717,2019-10-25
2019-10-26,102.32536547654844,2019-10-26
2019-10-27,69.42230147875638,2019-10-27
2019-10-28,69.35790402151962,2019-10-28
2019-10-29,69.36509153503108,2019-10-29
2019-10-30,69.48871502932839,2019-10-30
2019-10-31,69.6045064570818,2019-10-31
2019-11-01,101.85235778554443,2019-11-01
2019-11-02,101.83104339348914,2019-11-02
2019-11-03,68.83157004864474,2019-11-03
2019-11-04,68.91252105073724,2019-11-04
2019-11-05,70.97144950462439,2019-11-05
2019-11-06,70.98295191968732,2019-11-06
2019-11-07,65.29159261097762,2019-11-07
2019-11-08,97.82849790850302,2019-11-08
2019-11-09,103.54501277482541,2019-11-09
2019-11-10,67.9217383075989,2019-11-10
2019-11-11,67.81396318975781,2019-11-11
2019-11-12,67.81504521290763,2019-11-12
2019-11-13,67.83695491390117,2019-11-13
2019-11-14,67.56820311597518,2019-11-14
2019-11-15,103.2810642244588,2019-11-15
2019-11-16,103.54012923233869,2019-11-16
2019-11-17,67.50072466960096,2019-11-17
2019-11-18,67.44270220260445,2019-11-18
2019-11-19,67.4719984356304,2019-11-19
2019-11-20,67.50047202702935,2019-11-20
2019-11-21,67.58537409501933,2019-11-21
2019-11-22,103.3226047900393,2019-11-22
2019-11-23,103.40798471167425,2019-11-23
2019-11-24,67.60235827220207,2019-11-24
2019-11-25,67.55388746697851,2019-11-25
2019-11-26,67.62415285467583,2019-11-26
2019-11-27,67.72325873229843,2019-11-27
2019-11-28,67.85701036543902,2019-11-28
2019-11-29,103.68204368958031,2019-11-29
2019-11-30,103.67878968485054,2019-11-30
2019-12-01,68.22368346176717,2019-12-01
2019-12-02,68.13212510992034,2019-12-02
2019-12-03,68.14281182699182,2019-12-03
2019-12-04,68.17456476140619,2019-12-04
2019-12-05,68.32299328079604,2019-12-05
2019-12-06,104.16577285855395,2019-12-06
2019-12-07,104.18679273715522,2019-12-07
2019-12-08,68.25131678452551,2019-12-08
2019-12-09,68.15015185610703,2019-12-09
2019-12-10,69.9727819563028,2019-12-10
2019-12-11,66.38995322115228,2019-12-11
2019-12-12,66.61073221759665,2019-12-12
2019-12-13,105.23609043073456,2019-12-13
2019-12-14,105.30310567950956,2019-12-14
2019-12-15,66.55588338162933,2019-12-15
2019-12-16,66.47870408394755,2019-12-16
2019-12-17,66.46901604563146,2019-12-17
2019-12-18,66.52835279028876,2019-12-18
2019-12-19,66.7612673485955,2019-12-19
2019-12-20,105.78822416063389,2019-12-20
2019-12-21,106.16296761848263,2019-12-21
2019-12-22,67.8777857502807,2019-12-22
2019-12-23,68.2587029101509,2019-12-23
2019-12-24,68.67600855076903,2019-12-24
2019-12-25,68.77439279257824,2019-12-25
2019-12-26,69.06721330507305,2019-12-26
2019-12-27,108.6923017884187,2019-12-27
2019-12-28,109.83242246669737,2019-12-28
2019-12-29,72.95891011342034,2019-12-29
2019-12-30,75.04347632613955,2019-12-30
2019-12-31,78.08029528083739,2019-12-31
2020-01-01,74.19556965373019,2020-01-01
2020-01-02,71.57059754767243,2020-01-02
2020-01-03,108.50180504013332,2020-01-03
2020-01-04,107.63508830024519,2020-01-04
2020-01-05,68.4320879098485,2020-01-05
2020-01-06,68.12036437903673,2020-01-06
2020-01-07,68.07979949818794,2020-01-07
2020-01-08,67.97436178845034,2020-01-08
2020-01-09,67.95768829904237,2020-01-09
2020-01-10,103.46395657661535,2020-01-10
2020-01-11,105.90216204156818,2020-01-11
2020-01-12,67.94071765170217,2020-01-12
2020-01-13,67.98390750338878,2020-01-13
2020-01-14,68.97882527985635,2020-01-14
2020-01-15,67.69020859540564,2020-01-15
2020-01-16,67.93388770561883,2020-01-16
2020-01-17,106.04963786985861,2020-01-17
2020-01-18,106.05659924646763,2020-01-18
2020-01-19,67.83688499675806,2020-01-19
2020-01-20,73.00415434588557,2020-01-20
2020-01-21,72.98644755538443,2020-01-21
2020-01-22,73.010503928761,2020-01-22
2020-01-23,73.08862654262892,2020-01-23
2020-01-24,111.32826092118061,2020-01-24
2020-01-25,111.37033037612326,2020-01-25
2020-01-26,73.11174802796724,2020-01-26
2020-01-27,72.91021590041579,2020-01-27
2020-01-28,72.91905928614615,2020-01-28
2020-01-29,72.93929687487602,2020-01-29
2020-01-30,73.04231275802341,2020-01-30
2020-01-31,111.2775092206079,2020-01-31
2020-02-01,106.25684287803227,2020-02-01
2020-02-02,67.97286205354827,2020-02-02
2020-02-03,67.87693177469102,2020-02-03
2020-02-04,68.51464111376283,2020-02-04
2020-02-05,68.72971396894822,2020-02-05
2020-02-06,70.58578224198318,2020-02-06
2020-02-07,105.84236717965719,2020-02-07
2020-02-08,105.84893625033301,2020-02-08
2020-02-09,67.73237976207028,2020-02-09
2020-02-10,67.85773918467163,2020-02-10
2020-02-11,67.89572382578221,2020-02-11
2020-02-12,67.91364572040295,2020-02-12
2020-02-13,67.97437853759553,2020-02-13
2020-02-14,106.0807653320719,2020-02-14
2020-02-15,106.1161704560574,2020-02-15
2020-02-16,67.92855426694162,2020-02-16
2020-02-17,67.91403210733061,2020-02-17
2020-02-18,67.6405785181545,2020-02-18
2020-02-19,67.89095449910566,2020-02-19
2020-02-20,68.29038914221245,2020-02-20
2020-02-21,106.22109672209649,2020-02-21
2020-02-22,106.2872952200763,2020-02-22
2020-02-23,68.20919362362815,2020-02-23
2020-02-24,68.13235139352767,2020-02-24
2020-02-25,68.2556432628124,2020-02-25
2020-02-26,68.16789855354041,2020-02-26
2020-02-27,68.14938678888662,2020-02-27
2020-02-28,106.08970007073746,2020-02-28
2020-02-29,106.07946065032239,2020-02-29
2020-03-01,68.65317817782436,2020-03-01
2020-03-02,68.74506513738808,2020-03-02
2020-03-03,69.52408956279224,2020-03-03
2020-03-04,69.96658209935117,2020-03-04
2020-03-05,70.03072698676102,2020-03-05
2020-03-06,107.39376363357822,2020-03-06
2020-03-07,105.86455798029095,2020-03-07
2020-03-08,68.51640947917559,2020-03-08
2020-03-09,68.08794371802074,2020-03-09
2020-03-10,67.8520318300935,2020-03-10
2020-03-11,67.88529078584347,2020-03-11
2020-03-12,67.98090276038414,2020-03-12
2020-03-13,106.11786525457336,2020-03-13
2020-03-14,106.15843474351672,2020-03-14
2020-03-15,68.12853576377576,2020-03-15
2020-03-16,68.09421106608062,2020-03-16
2020-03-17,68.1197486395344,2020-03-17
2020-03-18,68.14626458525069,2020-03-18
2020-03-19,68.27235721448697,2020-03-19
2020-03-20,106.13439620797737,2020-03-20
2020-03-21,106.14602730393081,2020-03-21
2020-03-22,68.16372827134445,2020-03-22
2020-03-23,68.07367835708239,2020-03-23
2020-03-24,68.16019643310737,2020-03-24
2020-03-25,68.25468763723715,2020-03-25
2020-03-26,68.34773633737223,2020-03-26
2020-03-27,106.22441985689915,2020-03-27
2020-03-28,106.25302291170561,2020-03-28
2020-03-29,68.29061635616873,2020-03-29
2020-03-30,68.23489055601267,2020-03-30
2020-03-31,68.31032112990691,2020-03-31
2020-04-01,68.58578187404542,2020-04-01
2020-04-02,68.6497803300252,2020-04-02
2020-04-03,106.72365713607,2020-04-03
2020-04-04,106.93023539158867,2020-04-04
2020-04-05,69.0131619337509,2020-04-05
2020-04-06,68.82553719661573,2020-04-06
2020-04-07,68.80224882228805,2020-04-07
2020-04-08,69.28404954274355,2020-04-08
2020-04-09,69.8456037447997,2020-04-09
2020-04-10,107.47722761817877,2020-04-10
2020-04-11,107.51175630092476,2020-04-11
2020-04-12,69.82575438436437,2020-04-12
2020-04-13,69.05651335552626,2020-04-13
2020-04-14,68.76692462969142,2020-04-14
2020-04-15,68.76682112892225,2020-04-15
2020-04-16,68.85482958913111,2020-04-16
2020-04-17,106.59549428805873,2020-04-17
2020-04-18,106.59774531722546,2020-04-18
2020-04-19,68.72007692535516,2020-04-19
2020-04-20,68.7892250556709,2020-04-20
2020-04-21,68.96771324506709,2020-04-21
2020-04-22,68.98538274860913,2020-04-22
2020-04-23,69.06175911909713,2020-04-23
2020-04-24,106.6344907033077,2020-04-24
2020-04-25,106.65511475679259,2020-04-25
2020-04-26,68.74077887853447,2020-04-26
2020-04-27,68.68153102466127,2020-04-27
2020-04-28,68.74119030363194,2020-04-28
2020-04-29,68.82363642360704,2020-04-29
2020-04-30,69.18034412929867,2020-04-30
